date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2017-04-18,1,9.0900,9.0500,9.1000,9.0500,335376.0000,304162848.0000,9.0800,9.1000,9.0693,-0.0055,-0.1610,1.6667,-0.1300,-1.0000,,-0.2613,0.3296,0.5412,9.1046,3.0000,-216937.9333,-0.1072,0.0057,-0.1000,-0.0011,-0.4723,1.0257,0.9891,-0.0109,-1.4161,-59.0773,-8.2221,27.5474,-0.0623,-0.5237,0.0496,-5.5183,-4.4197,-4749.3333,-0.9666,-0.9304,0.0177,1.0098,-0.2991,0.3679,-0.3332,0.0000,-0.1024,38.7078,-0.4987,-0.0044,-1361757.0000,10.0000,0.1893,1.0088,36.4398,-0.0637,0.6053,-0.2105,0.3947,55.7592,25.0000,-0.0362,-7.8139,False,22.9134,20.0000,-0.3700,-377010.1315,-0.5775,-0.1037,24.2751,-0.5001,1.0059,-0.5859,38.2513,-0.0000,-0.7471,96506892.9730,-1.6393,59.7629,-3.9651,-0.4200,0.4362,0.4784,-98.5763,31.3359,-45.2391,512578.9187,57.5487,-0.3066,-5933060.0000,16.0000,0.0500,,-2.7927,-0.0094,-0.3646,-0.5701,-6.0000,0.5300,-5616804.0000,137699858.8834,20.8912,84285.7815,-0.0000,-0.4204,150158.3723,-1,39.5560,90.0000,-0.0040,-0.2550,-0.2600,-0.0766,-0.5722,0.9055,50.0000,74436.6093,-16.6667,-0.1267,0.0358,0.5511,-66.7462,-0.0000,75.9494,-0.8387,4.8747,-0.0008,-0.0005,-1,-0.1651,1.5022,9.0667,-180.5470,-0.2100,1.6205,0.0000,503540475.2000,-90.0000,-2208.8430,0.9840,-0.0801,0.0140,-6.5419,-0.1961,0.9305,-0.9108,-0.0123,0.0000,-24.5424,-118.3705,-1,3040742.4000,-0.1583,-0.0059,9.1298,False,-24734.7863,-0.5568,5.6475,-0.0333,-13955.3565,0.0741,0.0625,-1.0000,0.6519,0.9593,0.1500,-0.6097,-0.0048,-0.3683,0.0000,35.3003,11.2410,0.0282,0.0633,0.5701,0.0000,-1842.7253,0.0170,-335376.0000,0.0000,1.1510,0.7670,40.5707,0.3700,-17.7954,0.0456,0.5974
2017-04-19,1,9.0300,8.9100,9.0400,8.9000,799668.0000,714963648.0000,9.0900,9.0500,8.9408,-0.0155,0.4356,-0.1429,-0.2300,1.0000,,-0.2613,0.9582,0.6295,9.0662,1.0000,-1024855.0476,-0.1384,0.0290,-0.2100,-0.0022,-0.4723,1.0809,0.9770,-0.0230,-2.6230,-44.6833,-8.2117,26.5426,-0.0918,-0.4590,0.1268,-9.6181,-10.6996,-20974.8984,-2.3472,-0.7813,0.4048,1.0240,-0.2080,0.2442,-0.7022,0.0000,-0.0302,32.7226,-0.4987,0.0101,-1548988.0000,8.0000,0.1329,1.0209,40.7585,-0.0732,0.7000,-0.4000,0.3000,48.9362,25.0000,-0.0784,-8.7704,False,16.3173,20.0000,-0.4500,-824099.5125,-0.6071,0.7723,12.6066,-0.5001,1.0172,-1.6918,32.7122,-0.0000,-0.7634,147723786.9090,-2.9280,62.1984,-4.9786,-0.9265,0.5341,0.5406,-224.4989,22.6496,75.6215,539920.7360,59.4861,-0.0747,-6017707.0000,152.0000,1.0000,,-3.6757,-0.0284,-0.0496,-0.3632,-6.0000,0.5900,-6820983.0000,141374649.4604,15.4482,136129.5579,-0.0000,-0.0732,156127.4690,0,63.6302,95.0000,0.0075,0.2448,-0.3400,-0.0167,-0.7247,1.1139,47.0000,245853.5422,-36.1702,0.1189,0.0276,,-50.7024,-0.0000,69.4118,-0.9039,5.7056,-0.0291,-0.0005,-1,-0.2629,1.6151,8.9500,-199.7648,-0.3200,2.8674,0.0000,506194305.6000,-95.0000,-14971.7577,0.9834,0.1322,0.3960,-6.5656,0.4073,0.9244,-0.9182,-0.0307,0.0000,-19.1739,-156.8255,-1,7157028.6000,-0.1674,-0.0057,9.0966,False,2012.0620,-0.6743,5.6615,-0.0487,-12567.2456,0.0741,0.0700,-1.0000,0.7944,0.8117,0.1500,-1.4427,-0.0042,0.1212,-0.0822,37.3638,11.1653,0.0268,0.0717,-0.2440,0.0000,-12370.5547,0.0005,57.0000,0.0000,1.2640,0.4181,40.6960,0.3700,86.1220,0.0653,0.7245
2017-04-20,1,8.9000,8.9200,8.9400,8.8900,437630.0000,390063552.0000,9.0300,8.9100,8.9131,0.0011,0.6218,-1.0571,-0.1500,1.0000,,-0.2613,0.2074,0.6297,9.0230,1.5000,-742185.0476,-0.0375,0.0019,-0.2000,-0.0011,-0.3921,1.0824,0.9781,-0.0219,-2.1930,-37.1490,-8.2034,29.6253,-0.1134,-0.4786,0.0932,-13.1466,-7.0935,-9597.1491,-2.0139,-0.9801,0.1726,1.0206,-0.1781,0.0625,-0.7603,0.0000,-0.0190,31.8016,-0.4987,0.0078,-656022.0000,4.0000,0.2118,1.0159,43.1187,-0.0764,0.8333,-0.6667,0.1667,43.4483,25.0000,-0.1097,-8.7792,False,14.0032,25.0000,-0.4000,-921456.1791,-0.6172,0.0764,16.0648,-0.5001,1.0123,-1.2182,33.4307,-0.0000,-0.7528,149234433.1281,-2.5713,63.9185,-2.9948,-0.8845,0.4879,0.5394,-197.1098,24.2850,22.4338,530178.7611,60.9118,-0.1486,-5025429.0000,49.0000,1.0000,,-3.4632,-0.0363,-0.1793,-0.4197,-8.0000,0.5500,-6383353.0000,143721274.6945,14.2545,135977.5267,-0.0100,-0.1337,158290.3965,0,46.3545,95.0000,0.0084,0.0772,-0.3200,-0.0263,-0.4775,1.0298,50.5155,47687.8745,-64.1026,0.1181,-0.0082,,-46.1929,-0.0000,76.5432,-0.9285,3.7610,-0.0090,-0.0006,-1,0.0591,1.7608,8.9167,-188.7843,-0.3200,5.3216,0.0000,500101766.4000,-90.0000,-11931.0251,0.9824,0.0538,0.0192,-4.5881,0.1105,0.8869,-0.9154,-0.0817,0.0000,-20.7197,-158.3271,0,3902200.8333,-0.1750,-0.0054,9.0622,False,-4376.5470,-0.7650,5.7291,-0.1248,-13047.3195,0.0704,0.0658,-1.0000,0.3933,3.3945,0.0700,-0.7980,-0.0036,-0.3132,-1.4833,39.9536,11.1140,0.0296,0.0683,-0.2153,5.0000,491.1672,0.0013,-437630.0000,0.0000,0.7661,0.8683,41.2475,0.3700,-29.2127,0.0742,0.6692
2017-04-21,1,8.9200,8.9700,8.9900,8.9000,325408.0000,291126080.0000,8.9000,8.9200,8.9465,0.0056,0.6339,-0.3556,-0.0800,1.0000,,-0.2613,0.3907,0.6018,9.0007,1.0000,-561402.8254,-0.0965,-0.0016,-0.1100,0.0000,-0.3921,1.0409,0.9879,-0.0121,-1.6447,-34.1754,-8.1909,32.8004,-0.1128,-0.5381,0.0387,-14.6667,9.7881,-5352.1053,-1.2477,-0.8317,0.0693,1.0126,-0.2032,0.1582,-0.8768,0.0000,-0.1045,35.8245,-0.4987,-0.0011,-330614.0000,2.0000,0.3724,1.0076,42.1925,-0.1617,0.8654,-0.7308,0.1346,45.5378,25.0000,-0.1538,-6.2014,False,18.2243,30.0000,-0.2500,-457612.4569,-0.6341,-0.1218,32.1694,-0.5001,1.0039,-0.3887,36.9436,-0.0000,-0.6588,155297130.5352,-1.7794,64.0051,-1.9854,-0.7266,0.4943,0.5287,-123.4743,32.1141,-33.6579,510676.7839,61.1271,-0.2899,-4133898.0000,11.0000,1.0000,,-2.0742,-0.0318,-0.2586,-0.4646,-10.0000,0.4900,-5813507.0000,150989279.6040,19.4336,145554.6337,-0.0600,-0.1748,165845.0079,-1,42.1026,90.0000,0.0007,-0.1083,-0.1900,-0.0886,-0.7695,1.0673,62.9213,-67387.5943,-60.0000,0.1233,-0.2561,0.4705,-47.0035,180.0000,87.0130,-0.9648,3.0601,-0.0115,-0.0006,-1,0.2009,1.8621,8.9533,-103.9832,-0.3200,6.0491,0.0017,488691518.4000,-90.0000,-8479.6873,0.9816,-0.0610,0.0336,-0.6058,-0.0904,0.8313,-0.9251,-0.0219,0.0000,-22.4884,-124.7319,-1,2913486.2933,-0.1758,-0.0050,9.0385,False,-15246.2689,-0.6860,2.1694,-0.0622,-12207.4249,0.0669,0.0675,-1.0000,0.3201,3.0090,0.0800,-0.6067,-0.0031,-0.3677,-3.4035,41.0899,11.0983,0.0326,0.0767,-0.1496,0.0000,1824.0359,0.0005,-325408.0000,0.0000,0.7193,0.7111,40.6732,0.4600,21.3671,0.0731,0.6114
2017-04-24,1,8.9700,8.9300,8.9800,8.8900,394995.0000,352926400.0000,8.9200,8.9700,8.9350,-0.0045,0.6560,0.6667,-0.0900,-1.0000,,-0.2613,0.0478,0.6012,8.9819,1.5000,-441791.1587,-0.0456,-0.0001,-0.1700,0.0000,-0.3646,1.0661,0.9813,-0.0187,-1.6520,-32.9892,-8.1680,31.2186,-0.1242,-0.4869,0.0478,-14.7653,9.5368,-6525.2478,-1.4439,-0.7510,0.1992,1.0147,-0.2648,0.2485,-0.8860,0.0000,-0.1803,29.9343,-0.4987,-0.0102,-235109.0000,4.0000,0.3582,1.0106,42.3866,-0.1531,0.9020,-0.8039,0.0980,43.0155,25.0000,-0.1505,-6.5725,False,16.9115,25.0000,-0.3500,-549677.2347,-0.6459,-0.0264,27.1656,-0.5001,1.0056,-0.5568,35.3848,-0.0000,-0.6304,158975548.8262,-2.0475,65.1927,-0.7940,-0.7311,0.5130,0.4764,-108.3070,29.4560,-25.7377,499659.4711,62.1616,-0.1847,-4962481.0000,42.0000,1.0000,,-2.9348,-0.0311,-0.1722,-0.4274,-11.0000,0.4800,-5830333.0000,152770312.5347,17.8514,145923.5002,-0.0200,-0.1260,167322.0097,-1,45.8018,85.0000,0.0044,-0.2643,-0.2700,-0.1461,-0.4538,1.0870,51.0417,-36851.6916,-62.7907,0.1162,0.0033,0.5428,-45.7921,42.0000,71.4286,-0.9561,4.7254,-0.0095,-0.0006,-1,-0.0424,1.8316,8.9333,-237.3788,-0.3500,4.0582,0.0004,486388510.4000,-85.0000,-11592.2446,0.9814,-0.1575,0.0416,-0.5991,-0.2336,0.8013,-0.8762,-0.0667,0.0000,-26.5336,-98.4128,-1,3528622.0000,-0.1805,-0.0045,9.0244,False,-16717.4817,-0.5565,5.6692,-0.0542,-11897.8120,0.0683,0.0708,-1.0000,0.6339,2.5461,0.0800,-0.7391,-0.0027,-0.2877,-0.8181,43.2016,11.0722,0.0310,0.0817,-0.1472,0.0000,-1761.4047,0.0002,-394995.0000,0.0000,1.0448,0.7634,41.5493,0.5500,16.8284,0.0711,0.3593
2017-04-25,1,8.9300,9.0000,9.0100,8.9300,377933.0000,339230144.0000,8.9700,8.9300,8.9759,0.0078,0.6025,-0.8611,-0.0700,-1.0000,0.2182,-0.2613,0.2123,0.4480,8.9785,2.0000,-512936.0754,-0.1143,-0.0060,-0.0500,0.0000,-0.2586,1.0170,0.9945,-0.0055,-1.0989,-35.1880,-8.1470,34.5338,-0.1094,-0.5968,-0.0126,-13.3546,33.0639,-4153.1099,-0.4883,-0.7762,0.1289,1.0049,-0.3362,0.1813,-0.3757,0.0000,-0.2661,27.7254,-0.4987,-0.0030,-389068.0000,6.0000,0.4348,1.0022,38.2060,-0.1610,0.8364,-0.6727,0.1636,43.6526,33.3333,-0.1357,-6.0925,False,25.9410,30.0000,-0.2300,-88520.7347,-0.6404,-0.5487,45.0987,-0.5001,0.9959,0.4091,40.0072,-0.0000,-0.6591,158895297.9107,-1.1668,64.0211,-0.5132,-0.8544,0.5523,0.5078,-54.0142,39.0822,12.6893,488066.4739,61.4345,-0.3758,-3873721.0000,6.0000,1.0000,,-2.0675,-0.0187,-0.2248,-0.3510,-12.0000,0.4800,-5842582.0000,150824974.9364,25.7425,139936.4714,-0.0900,-0.1737,165400.6100,-1,44.9567,80.0000,-0.0122,-0.1418,-0.1900,-0.0909,-0.7600,1.0733,57.6087,-125162.6042,-40.0000,0.1218,-0.1047,0.3999,-45.7584,480.0000,80.0000,-0.8547,2.9588,-0.0662,-0.0007,-1,0.2057,1.7510,8.9800,-276.5131,-0.3500,3.6343,0.0168,470673326.4000,-55.0000,-8215.9348,0.9809,-0.1016,0.0512,-0.5828,-0.1665,0.7439,-0.7714,-0.1029,0.0000,-26.9040,-83.5062,-1,3393838.3400,-0.1810,-0.0040,9.0201,False,-17712.4019,-0.4485,1.6256,-0.0226,-11560.8223,0.0649,0.0733,-1.0000,0.3405,2.1984,0.1500,-0.7299,-0.0023,-0.4119,-6.7320,45.7078,11.0839,0.0342,0.0850,-0.4079,25.0000,2962.5207,0.0000,-377933.0000,0.0000,0.7383,0.6191,41.6769,0.4700,3.1261,0.0731,-0.7604
2017-04-26,1,9.0000,8.9900,9.0100,8.9600,382147.0000,343316096.0000,8.9300,9.0000,8.9839,-0.0011,0.8000,0.5500,-0.0400,-1.0000,-0.3626,-0.7618,0.6765,0.4117,8.9804,2.5000,-101130.6754,-0.0587,0.0011,0.0800,0.0000,-0.2586,0.9738,1.0090,0.0089,-0.6630,-43.7647,-8.1319,32.8401,-0.0715,-0.5631,-0.0167,-12.0647,44.3297,-2533.5713,-0.4246,-0.3530,0.0122,1.0043,-0.3962,0.1441,-0.1282,0.0000,-0.3654,30.9041,-0.4987,-0.0034,-435839.0000,7.0000,0.4270,1.0025,34.3313,-0.0635,0.7895,-0.5789,0.2105,51.8987,33.3333,-0.0766,-4.9493,False,31.7867,30.0000,-0.2000,-101637.8802,-0.6141,0.5715,43.2722,-0.5001,0.9959,0.4095,39.5851,-0.0000,-0.5934,154990081.8773,-1.1635,61.9752,-0.6613,-0.8177,0.5343,0.5070,-34.1748,38.2684,-52.2118,477978.9049,60.0294,-0.1888,-3270856.0000,27.0000,1.0000,,-1.6411,-0.0098,-0.2112,-0.3236,-14.0000,0.4400,-6770033.0000,114370711.0535,30.3229,141566.7489,-0.0800,-0.2699,126021.8915,-1,45.2561,75.0000,-0.0047,-0.1489,-0.1500,-0.1493,-0.7184,0.9967,63.5294,-84041.2658,-38.7755,0.0385,-0.0432,0.2643,-46.4319,130.0000,72.5000,-0.8337,3.6433,-0.2643,-0.0007,-1,0.0524,1.7506,8.9867,-298.1851,-0.3400,5.2961,0.1556,442834408.0000,-55.0000,-7909.3606,0.9808,-0.0735,0.0240,-0.5653,-0.1909,0.7479,-0.6953,-0.1341,0.0000,-16.3179,-74.0844,0,3434227.7067,-0.1794,-0.0035,9.0127,False,-16958.4810,-0.4924,5.5140,-0.0194,-11524.4868,0.0665,0.0742,-1.0000,0.5344,1.8601,0.1500,-0.7836,-0.0020,-0.5084,-1.5084,51.0360,11.0908,0.0325,0.0850,-0.7352,20.0000,-424.6078,0.0033,-382147.0000,0.0000,0.8777,0.9305,43.1681,0.5400,-31.0928,0.0703,-0.9742
2017-04-27,1,8.9700,8.9700,8.9800,8.9100,387392.0000,346186976.0000,9.0000,8.9900,8.9363,-0.0022,0.5645,-0.5143,0.0800,-1.0000,-0.3626,-0.7618,0.2978,0.4851,8.9703,1.0000,861007.6103,-0.1773,0.0086,0.0500,-0.0022,-0.3433,0.9815,1.0056,0.0056,0.6734,-57.9904,-8.1150,31.1878,-0.0472,-0.5991,-0.0104,-9.1398,43.7085,2608.7003,-0.4808,-0.3814,0.0000,1.0048,-0.4589,0.1604,-0.1538,0.0000,-0.3985,31.9014,-0.4987,-0.0070,-23563.0000,9.0000,0.3335,1.0048,31.9056,-0.0624,0.7778,-0.5556,0.2222,54.3767,33.3333,-0.0490,-5.2534,False,33.3124,30.0000,-0.1700,381372.9770,-0.5460,0.0258,39.4389,-0.5001,0.9993,0.0744,38.7322,-0.0000,-0.6374,31701622.2483,-1.2975,60.0658,-3.6779,-0.8128,0.5481,0.4144,-46.6040,36.6053,-11.4796,469351.5807,58.6946,-0.2263,-3176876.0000,18.0000,1.0000,,-1.6447,-0.0048,-0.3433,-0.4029,-15.0000,0.5000,-7157425.0000,116399270.8048,31.2264,139854.9890,-0.0600,-0.3156,128005.6167,-1,45.6972,70.0000,-0.0007,-0.3222,-0.1500,-0.0399,-0.7067,0.9917,57.3034,-123303.9759,-37.5000,0.0396,-0.1225,0.4823,-47.4526,198.0000,72.5000,-0.7354,2.6889,-0.0096,-0.0007,-1,0.2877,1.7536,8.9533,-333.7898,-0.3300,6.2073,0.0293,438173465.6000,-55.0000,-7620.8262,0.9810,-0.1778,0.1120,-0.5563,-0.3280,0.7453,-0.6615,-0.1941,0.0000,-16.7536,-68.0324,0,3468449.7067,-0.1779,-0.0030,9.0128,False,-15043.4944,-0.5334,5.5142,-0.0357,-12424.0344,0.0682,0.0725,-1.0000,0.5338,1.5740,0.1500,-0.8021,-0.0018,-0.5089,-6.0000,52.7709,11.0898,0.0309,0.0733,-0.4900,15.0000,-861.8287,0.0022,-387392.0000,0.0000,0.7736,0.9846,45.0673,0.4700,-2.9067,0.0458,-0.6607
2017-04-28,1,8.9600,8.9900,8.9900,8.9200,286446.0000,256106704.0000,8.9700,8.9700,8.9408,0.0022,0.7211,-0.2857,0.1200,-1.0000,-0.3626,-0.2613,0.1267,0.4672,8.9659,1.5000,1059927.6103,-0.2338,0.0141,0.0200,-0.0011,-0.4058,0.9928,1.0022,0.0022,0.7848,-63.6364,-8.1053,34.6904,-0.0338,-0.9204,-0.0164,-6.7372,51.3705,2247.8946,-0.1389,-0.4174,0.0000,1.0014,-0.4690,0.2800,0.0701,0.0000,-0.4444,36.7296,-0.4987,-0.0053,-174747.0000,11.0000,0.3898,1.0022,28.6692,-0.0632,0.7547,-0.5094,0.2453,58.5366,41.6667,-0.0344,-4.4234,False,38.0813,35.0000,-0.0600,868198.9770,-0.5025,-0.0478,45.2582,-0.5001,0.9983,0.1671,40.0793,-0.0000,-0.6374,38951820.7537,-0.9821,57.1725,-4.5290,-0.5616,0.5469,0.3730,-26.4026,39.4748,-11.9733,451932.0015,56.5932,-0.2269,-2289290.0000,4.0000,1.0000,,-1.3172,0.0026,-0.4058,-0.3614,-15.0000,0.5000,-7417539.0000,120139889.1230,35.2194,147372.6235,-0.0800,-0.2824,131994.8528,-1,38.5270,65.0000,0.0027,-0.3187,-0.1200,-0.0936,-0.7517,0.9889,54.9451,-131254.8140,-27.6596,0.0401,-0.0376,0.2613,-48.3421,132.0000,73.7500,-0.6013,2.2494,-0.0477,-0.0006,-1,0.4203,1.7880,8.9667,-213.3290,-0.3000,4.8883,0.0033,423575767.2000,-55.0000,-4083.1118,0.9811,-0.1391,0.0160,-0.5528,-0.3421,0.7314,-0.5051,-0.0385,0.0000,-21.2921,-64.4125,0,2568465.8000,-0.1750,-0.0025,9.0100,False,-19243.7353,-0.5350,2.5369,-0.0222,-12202.5572,0.0648,0.0725,-1.0000,0.4682,2.1670,0.1700,-0.6131,-0.0016,-0.5072,inf,53.8892,11.0993,0.0344,0.0767,-0.4747,10.0000,638.6756,0.0750,-286446.0000,0.0000,0.6954,0.8161,46.9214,0.4700,-2.3909,0.0300,-0.4436
2017-05-02,1,8.9600,8.9400,8.9600,8.9000,311026.0000,277665888.0000,8.9600,8.9900,8.9274,-0.0056,0.6766,0.6667,0.0000,-1.0000,0.1461,-0.7618,0.1419,0.5216,8.9556,1.0000,982820.7214,-0.0886,0.0025,0.0100,-0.0033,-0.6132,0.9966,1.0011,0.0011,-0.3344,-5.5046,-8.0960,32.8628,-0.0250,-0.7864,0.0213,-6.0728,43.2480,-1040.2207,-0.5285,-0.5830,-0.0076,1.0053,-0.4802,0.4561,-0.1226,0.0000,-0.4623,37.7325,-0.4987,-0.0023,-811181.0000,11.0000,0.2869,1.0065,29.9590,-0.0628,0.7547,-0.5094,0.2453,59.8338,41.6667,-0.1040,-3.8741,False,36.4986,35.0000,-0.0700,1200969.3103,-0.4788,-0.5003,35.1310,-0.5001,1.0034,-0.3344,37.9051,-0.0000,-0.6374,41362778.3363,-1.4197,57.2499,-0.3609,-0.4473,0.5606,0.5089,-39.8484,35.1373,-21.2582,438512.3823,56.6802,-0.2814,-1913031.0000,12.0000,1.0000,,-1.5419,0.0021,-0.6132,-0.4066,-11.0000,0.4400,-8364518.0000,114561560.3409,31.6375,146267.1729,-0.0300,-0.3665,125641.9818,-1,41.2218,60.0000,-0.0111,-0.2129,-0.1400,-0.0617,-0.4511,0.9651,51.5789,-64420.8708,-34.6154,0.0394,-0.0344,0.3943,-50.0000,8.0000,73.7500,-0.4078,3.5252,-0.2037,-0.0006,-1,0.1170,1.8362,8.9333,-190.4109,-0.3500,2.5269,0.0001,406259285.6000,-55.0000,-6138.6711,0.9814,-0.1139,0.1620,-3.5610,-0.2666,0.7389,-0.3545,-0.0566,0.0000,-19.8023,-61.7783,0,2778498.9333,-0.1733,-0.0021,8.9982,False,-19002.0625,-0.5384,1.5666,-0.0400,-12004.9904,0.0668,0.0767,-1.0000,0.5849,1.8336,0.1700,-0.6936,-0.0014,-0.4601,-2.0225,57.3581,11.0874,0.0327,0.0767,-0.3565,5.0000,-1729.8443,0.1485,-311026.0000,0.0000,0.8140,0.8686,49.2240,0.4700,-13.7741,0.0292,0.5255
2017-05-03,1,8.9200,8.9100,8.9300,8.8900,280310.0000,249660880.0000,8.9600,8.9400,8.9066,-0.0034,0.4353,0.3333,0.0200,1.0000,-0.1635,-0.2613,0.1142,0.5478,8.9426,1.5000,1026709.0548,-0.0459,0.0034,-0.0900,-0.0022,-0.6522,1.0321,0.9900,-0.0100,-0.2240,145.6110,-8.0860,31.1088,-0.0380,-0.6194,0.0362,-5.4724,25.5733,-627.7940,-0.7058,-0.8196,0.0000,1.0071,-0.4628,0.6172,0.0609,0.0000,-0.4284,32.1275,-0.4987,-0.0027,-696496.0000,16.0000,0.2620,1.0086,33.1117,-0.0617,0.7500,-0.5000,0.2500,53.4060,41.6667,-0.4017,-5.7766,False,29.8880,30.0000,-0.1900,694472.5103,-0.4762,-0.6377,30.2563,-0.5001,1.0064,-0.6320,36.6599,-0.0000,-0.6489,45789332.2402,-1.6466,58.9888,-0.1791,0.1051,0.5032,0.5486,-46.7645,32.7797,-25.8308,423445.4888,58.0129,-0.3140,-2826462.0000,15.0000,1.0000,,-2.8353,-0.0006,-0.6522,-0.4497,-7.0000,0.4700,-7061181.0000,112104811.9088,24.8752,150115.4052,-0.0000,-0.4053,123086.9811,-1,38.6792,55.0000,-0.0007,-0.6877,-0.2600,-0.0462,-0.3403,0.9046,39.0000,1764.3367,-33.3333,-0.1077,-0.0133,0.7048,-49.6243,-0.0000,60.2410,-0.2504,3.8840,-0.0008,-0.0006,-1,0.0336,1.8596,8.9100,-176.9288,-0.3400,1.6199,0.0000,389813379.2000,-55.0000,-5248.0947,0.9815,-0.2992,0.0480,-6.5606,-0.6177,0.7478,-0.3661,-0.0323,0.0000,-33.4791,-60.2406,0,2497562.1000,-0.1776,-0.0018,8.9865,True,-19474.5050,-0.5512,3.5757,-0.0567,-12684.6939,0.0688,0.0758,-1.0000,0.5649,1.5515,0.1700,-0.6507,-0.0014,-0.4184,-1.0056,57.3581,11.0676,0.0310,0.0700,0.4618,0.0000,-940.6376,0.1853,-280310.0000,0.0000,0.6933,0.9302,50.2798,0.4700,-37.7002,0.0303,0.7967
2017-05-04,1,8.8900,8.7400,8.8900,8.7200,696517.0000,613783424.0000,8.9200,8.9100,8.8122,-0.0191,0.9595,0.7647,-0.2200,1.0000,-0.1635,-0.2613,1.1970,0.5947,8.9033,2.0000,210628.6577,-0.2801,-0.0076,-0.2500,-0.0022,-0.6522,1.1117,0.9722,-0.0278,-2.8889,-41.2431,-8.0797,29.2615,-0.0804,-0.5101,0.1350,-9.7469,9.1293,-20121.6022,-2.2736,-0.6480,0.3825,1.0233,-0.4543,0.3514,0.7235,0.0000,-0.3324,32.1754,-0.4987,0.0044,-1770946.0000,11.0000,0.1636,1.0233,37.8618,-0.0130,0.8088,-0.6176,0.1912,44.3099,33.3333,-0.3861,-10.3679,True,22.2242,25.0000,-0.4200,-194693.8510,-0.4104,0.6954,15.5676,-0.5001,1.0210,-2.0545,30.6974,-0.0000,-0.7573,136914300.9977,-3.3542,61.2631,-0.1760,0.4086,0.5890,0.4231,-108.7160,23.1695,82.2642,449452.2994,59.7674,-0.1231,-4022129.0000,150.0000,0.1700,,-5.1031,-0.0226,-0.0288,-0.0945,-3.0000,0.6400,-7042677.0000,122046820.0541,19.6968,119992.5369,-0.0000,-0.0955,136082.4828,0,69.3850,95.0000,0.0044,0.4041,-0.4700,-0.0321,-0.4195,1.1600,29.0598,198153.0968,-54.5455,0.0967,0.0564,0.9248,-43.7274,-0.0000,44.4444,-0.1671,7.1838,-0.0947,-0.0007,0,-0.7267,1.9949,8.7833,-200.1446,-0.5100,2.2127,0.0000,397574158.4000,-95.0000,-27554.5187,0.9810,0.0985,0.6156,-6.5916,0.4637,0.7456,-0.6346,-0.0270,0.0000,-25.3652,-58.2534,0,6117740.9833,-0.1922,-0.0015,8.9433,True,8196.1931,-0.7053,1.6552,-0.0464,-10792.1393,0.0713,0.0867,-1.0000,0.8015,1.3128,0.1500,-1.5807,-0.0013,0.2419,-0.1452,59.0185,10.9839,0.0295,0.0883,-0.4812,0.0000,-13289.3255,0.0083,50.5000,0.0000,0.9167,0.3258,52.3632,0.3900,103.7368,0.0547,0.5202
