date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2017-06-05,601318,44.9200,44.6700,45.1500,44.0800,780002.0000,3468933888.0000,45.8900,44.9600,44.4734,-0.0065,-0.3526,-0.7235,-1.0100,-1.0000,-0.3273,-0.2403,0.0994,0.6902,44.7461,4.0000,544466.8131,-0.3176,0.1384,-0.8200,-0.0009,-0.7705,1.6255,0.9820,-0.0180,3.8113,1.9013,-40.0339,47.0397,1.8545,-1.3169,0.2256,60.3943,58.6267,29728.1729,2.6051,-2.4068,-4.4746,0.9746,-0.3987,0.2779,-4.7338,0.8500,0.3440,171.2418,-0.4864,-0.2966,-1237664.0000,8.0000,0.2009,0.9805,-4.6450,-0.0724,0.2858,0.4284,0.7142,263.6893,50.0000,-0.7801,153.4990,True,71.2186,55.0000,3.3100,2436927.2692,-0.9988,-0.8738,62.2935,-0.6465,1.0124,-1.2236,71.5790,0.0000,-0.0513,1071293113.8802,8.3226,31.4717,-4.7415,1.2508,0.4446,0.2883,32.9337,70.2344,-43.8807,840143.0323,33.0032,-0.5573,3057769.0000,32.0000,0.2900,-3.8083,18.1121,0.4649,-0.7705,-0.0665,-10.0000,1.7600,8037316.0000,1217878877.5852,75.9106,253750.1469,0.4000,-0.3011,283446.8091,0,46.6693,0.0000,0.0659,-0.4345,6.8500,-0.0282,-0.5796,1.0519,236.3276,76904.3676,41.4352,-0.0740,-3.3040,0.8724,2.0737,950.0000,265.0862,0.6566,0.6290,-0.6183,0.0021,0,0.5147,1.1520,44.6333,34.1561,-2.5300,2.8538,0.0369,3649143155.2000,80.0000,67958.3149,1.1003,-0.0185,17.0016,,-0.0427,,-0.8752,-0.0367,0.0000,8.3640,2.3017,-1,34814089.2667,3.8536,0.0157,43.7993,False,-17270.7371,-0.7001,5.2824,1.8142,-3030.3017,0.7788,1.4500,-1.0000,0.7153,0.0001,6.1100,-0.8976,0.0894,-0.2708,-1.2639,69.8382,51.2563,0.6917,1.6367,0.4557,80.0000,-5031.1517,0.7154,-780002.0000,0.5000,0.6469,0.6902,65.7620,16.6200,-25.6464,1.2242,-0.8760
2017-06-06,601318,44.6000,46.0300,46.1000,44.6000,967169.0000,4383686656.0000,44.9200,44.6700,45.3249,0.0304,-0.1848,-0.8039,-2.1200,1.0000,-0.3273,-0.2403,0.4919,0.6314,44.9186,5.0000,106020.7295,-0.4502,0.0189,0.8500,-0.0016,-0.7705,0.7603,1.0188,0.0185,1.1871,2.5194,-40.4439,51.6117,1.6536,-1.5381,-0.6519,52.9141,68.6290,11481.0125,4.6057,-2.0540,-7.5610,0.9560,-0.4346,0.4787,-0.9940,0.2700,0.3124,163.5309,-0.4864,0.0362,-1660395.0000,2.0000,0.7371,0.9565,-3.8738,-0.0741,0.2412,0.5176,0.7588,261.8956,58.3333,-0.7991,186.9733,True,73.7064,60.0000,5.3400,3824355.4353,-0.9975,-0.7242,73.1708,-0.6450,0.9844,1.5816,74.7296,0.0000,-0.0182,498677698.3094,10.7178,31.7780,-3.7766,1.7279,0.4616,0.2889,46.6917,75.3169,23.4243,852240.7435,33.1563,-0.5402,4648917.0000,60.0000,-1.3600,-4.6953,23.5373,0.4338,-0.7334,-0.2450,-5.0000,1.2600,8588437.0000,1187471137.3600,73.5841,193504.4738,-0.0600,-0.4370,278175.6065,0,53.7014,0.0000,-0.3886,0.5470,8.7700,-0.1037,-0.9469,1.0468,274.6439,-226490.5706,60.1286,-0.2012,-14.3398,0.8309,2.1324,9408.0000,306.3467,0.4452,0.1555,-0.7560,0.0022,0,1.8385,1.1957,45.5767,37.1788,-1.8600,2.9596,0.8181,3751443404.8000,75.0000,134235.9745,1.1043,0.3535,12.9844,,0.5335,,-0.7461,-0.5488,0.0000,10.3080,2.2705,-1,44080339.1233,4.0994,0.0163,44.0277,False,-9531.5172,-0.6827,1.4328,2.3997,-3145.7612,0.7398,1.5000,-1.0000,0.2296,0.0001,7.4700,-1.0915,0.0890,-0.4587,-17.4465,67.6924,51.6425,0.7891,1.4517,-0.0847,75.0000,29445.9333,0.5252,-53.0000,0.5500,0.1045,0.1195,65.5013,16.6200,3.4377,0.8775,-1.2747
2017-06-07,601318,46.2000,45.9800,46.8800,45.7100,788200.0000,3645872384.0000,44.6000,46.0300,46.2557,-0.0011,-0.1184,1.4451,-2.3500,-1.0000,-0.1157,-0.7406,0.2567,0.3314,45.3119,4.5000,-41359.7562,-0.4464,0.0356,0.9100,0.0037,-0.7705,0.9261,1.0202,0.0198,1.7707,3.6392,-40.7359,47.4771,1.5049,-1.1172,-0.5407,48.4712,73.4378,13956.6180,3.4421,-1.4430,-4.0375,0.9667,-0.4551,0.6230,-10.3359,-1.7300,0.2436,135.6807,-0.4864,0.0264,-1664982.0000,2.0000,0.7248,0.9644,-2.3809,-0.0710,0.2166,0.5667,0.7834,265.8801,50.0000,-0.7614,188.7794,True,75.0420,55.0000,3.8900,3161707.0507,-0.9941,-0.1570,72.2513,-0.5642,0.9884,1.1735,74.4131,0.0000,-0.0151,487108381.0884,9.7102,32.1731,-1.5245,1.4875,0.4490,0.4296,50.2152,74.8046,-21.9586,846141.6251,33.3838,-0.3449,2907785.0000,40.0000,1.0000,-7.6584,21.6724,0.3516,-0.3458,-0.4350,-3.0000,1.2400,7275034.0000,1187273294.5861,72.7280,196773.9102,-1.0200,-0.4640,278531.2633,0,46.6441,0.0000,0.0694,0.6465,8.1900,-0.5682,-0.8944,1.0042,263.2514,84038.2314,58.3878,-0.2105,4.0890,0.8366,2.2134,2508.0000,282.9726,0.3849,1.6779,-0.7369,0.0022,0,-0.7174,1.1996,46.1900,50.9211,-1.9100,2.1362,0.6925,3753237260.8000,70.0000,104006.6962,1.1109,0.4962,12.6140,,0.6354,,-0.5775,-0.0412,0.0000,8.6927,2.2685,-1,36406958.0000,4.3040,0.0169,44.3418,False,-16121.2584,-0.5443,5.4208,2.8556,-3113.5244,0.8293,1.5125,-1.0000,0.6285,0.0001,7.2700,-0.8979,0.0893,-0.2485,-0.3072,66.0225,51.8552,0.7497,1.4817,0.0455,70.0000,-856.1808,0.3861,-788200.0000,0.5000,0.6286,0.7286,65.9815,18.2200,-16.3815,0.6786,0.4028
2017-06-08,601318,45.9000,47.6200,47.6500,45.8200,832171.0000,3899227648.0000,46.2000,45.9800,46.8561,0.0357,-0.2136,-1.5057,1.5100,-1.0000,-0.6071,-0.7406,0.4038,0.2238,45.7184,5.0000,1554894.2085,-0.5973,-0.1300,1.6500,-0.0017,-0.7705,0.8700,1.0359,0.0346,5.6579,4.3758,-40.9773,51.5061,1.5339,-1.5657,-1.7689,52.0202,92.8879,47083.1163,5.8203,-1.0426,-5.6040,0.9450,-0.5271,0.4364,-11.1477,-1.5500,0.1760,137.3646,-0.4864,-0.0027,177166.0000,8.0000,0.7849,0.9435,-6.0431,-0.1617,0.2132,0.5736,0.7868,275.6757,50.0000,-0.7937,215.1656,True,83.1486,55.0000,5.4100,3660959.7556,-0.9876,-0.1138,81.4344,-0.5002,0.9633,3.8114,77.6521,0.0000,-0.0206,336547262.9453,12.5469,30.0843,-0.2324,1.3976,0.4782,0.3724,56.9071,79.7364,7.7438,844811.0894,31.7566,-0.3416,3144774.0000,35.0000,1.0000,-7.6857,25.3488,0.4566,-0.3908,-0.7140,-2.0000,1.3200,7557283.0000,1134024739.5951,77.6852,191693.1876,-2.9500,-0.5186,270806.1264,0,48.6343,0.0000,0.1212,0.5782,9.6300,-0.0321,-0.8380,1.0518,279.0541,-187708.6719,63.3749,-0.2476,-10.9003,0.8273,2.2488,9240.0000,299.4294,0.3603,0.1366,-0.6709,0.0022,0,1.8885,1.1418,47.0300,63.8313,-1.9100,1.9671,0.7582,3835289241.6000,95.0000,134129.4882,1.1162,0.5584,14.4288,,0.6081,,-0.3372,-0.4025,0.0000,7.9527,2.2820,-1,39137002.1300,4.5703,0.0174,44.9318,False,-17082.4162,-0.6608,3.3247,3.1503,-3117.6380,0.7879,1.6033,-1.0000,0.2911,0.0001,8.5200,-0.9353,0.0900,-0.7147,-49.9192,65.4888,52.6377,0.8368,1.4017,0.2903,95.0000,29681.6103,0.3398,-832171.0000,0.5500,0.0800,0.0872,67.1226,17.7700,23.8548,0.8133,-0.3368
2017-06-09,601318,47.7000,48.1400,48.7700,47.5000,925676.0000,4462205440.0000,45.9000,47.6200,48.2048,0.0109,-0.5450,0.9593,1.0800,-1.0000,-0.6875,-0.7406,0.2472,0.0690,46.4089,5.0000,831950.7777,-0.1494,-0.0740,3.1800,0.0017,-0.7705,0.7646,1.0707,0.0661,4.7205,3.8882,-41.3115,55.2567,1.8631,-1.6246,-1.8512,51.8335,92.3003,43696.2567,5.9361,-1.4877,-3.1792,0.9440,-0.5866,0.4994,-14.0955,-1.8900,0.0944,158.2701,-0.4864,0.0431,330481.0000,12.0000,0.8174,0.9434,-8.4989,-0.1719,0.2133,0.5733,0.7867,292.5086,50.0000,-0.7837,187.0496,True,84.2881,55.0000,4.2000,2406234.3959,-0.9842,-0.4203,83.5107,-0.5002,0.9604,4.1240,78.5505,0.0000,-0.1188,405300833.1963,12.6312,28.9742,-0.0421,1.5953,0.4579,0.3622,73.5858,81.0214,12.0222,852512.5094,30.8404,-0.5015,2481247.0000,39.0000,-0.5200,-7.8167,20.8333,0.5293,-0.5735,-0.8120,-1.0000,1.3200,7870146.0000,995731732.8228,78.2359,189579.4598,-2.1100,-0.6170,215623.9654,0,53.0986,0.0000,-0.4299,0.5444,8.3000,-0.5186,-0.8651,1.0168,262.5000,-28032.2793,58.1140,-0.2779,1.0710,0.7979,2.1736,6776.0000,278.7204,0.2267,1.1482,-0.7457,0.0022,0,-0.1558,1.1109,48.1367,65.6592,-1.9100,1.5135,0.8993,3745914854.4000,95.0000,114521.0738,1.1231,0.1509,21.4820,,0.6368,,-0.3926,-0.1358,0.0000,1.0813,2.3052,-1,44558957.0533,4.7568,0.0178,45.4159,False,-11265.2229,-0.8196,2.1573,3.7568,-3122.0305,0.7485,1.5417,-1.0000,0.1112,0.0000,7.2100,-1.0807,0.0915,-0.5705,-0.9703,66.5031,53.3848,0.9243,1.4300,0.4915,95.0000,10108.1798,0.2937,-53.5000,0.5000,0.2885,0.5464,67.9778,17.5300,-11.7935,0.9114,-0.4729
2017-06-12,601318,48.0200,48.9300,49.6400,48.0200,859596.0000,4199730176.0000,47.7000,48.1400,48.8570,0.0164,-0.6995,-0.1156,3.4000,-1.0000,-0.6875,-0.7406,0.2242,0.0750,47.1006,5.0000,1450970.0855,-0.1626,-0.0337,4.2600,-0.0025,-0.7334,0.6980,1.0954,0.0871,8.8301,2.7741,-41.6136,58.7296,2.3425,-1.6180,-2.2043,57.6965,91.9179,75902.9386,6.5491,-1.5746,-1.0937,0.9385,-0.6185,0.6113,-25.3256,-1.9900,0.0654,162.4386,-0.4864,-0.2145,2016410.0000,12.0000,0.7330,0.9415,-10.6820,-0.2400,0.2276,0.5447,0.7724,310.2913,50.0000,-0.5967,201.9714,True,85.2688,60.0000,5.4300,2684163.6608,-0.9861,0.0199,86.3032,-0.5687,0.9584,4.3395,79.8355,0.0000,-0.0463,404410921.9789,13.1918,27.8939,-0.3465,1.5737,0.4620,0.3685,79.7626,82.8263,10.2043,853187.1276,29.9369,-0.2484,4168637.0000,52.0000,1.0000,-7.8879,23.0324,0.6113,-0.3179,-0.8293,-1.0000,1.3200,7120383.0000,994765230.0040,82.8636,84963.2473,-2.9500,-0.4145,215518.0646,0,49.4536,0.0000,0.7361,-0.0192,9.1600,-0.0696,-0.8149,1.0330,285.1902,8391.0326,60.1253,0.2987,-1.4283,0.7312,2.1043,7245.0000,307.4820,0.1073,0.7582,-0.7883,0.0023,0,0.1739,1.0887,48.8633,67.5957,-1.9100,1.4352,0.7737,3791063014.4000,95.0000,114692.4475,1.1273,0.0149,15.4800,,0.0201,,-0.5015,-0.2738,0.0000,0.5231,2.3112,0,42002725.8800,4.9769,0.0181,46.0688,False,-11663.1036,-0.9147,5.0996,4.0985,-3138.9821,0.7111,1.5650,-1.0000,0.0720,0.0000,7.6700,-1.0017,0.0923,-0.6256,-1.1669,67.5526,54.2133,1.0119,1.4100,0.5065,95.0000,14106.3739,0.6060,-51.0000,0.5500,0.1659,0.2744,68.5427,17.3800,10.0120,1.2489,-1.0025
2017-06-13,601318,48.7500,48.4400,49.2000,47.9000,670461.0000,3245558528.0000,48.0200,48.9300,48.4079,-0.0100,-0.8424,0.2927,3.1200,-1.0000,-0.9129,-0.7406,0.1772,0.1584,47.5147,4.5000,1257320.3332,-0.0861,0.1378,2.4100,-0.0037,-0.5735,0.4723,1.0524,0.0498,8.4397,2.1318,-42.0292,54.2034,2.3560,-1.6713,-1.2667,58.1904,84.3726,56584.6870,4.4566,-1.6742,-1.1775,0.9573,-0.6004,0.3358,-22.2551,-0.4300,0.0883,160.1415,-0.4864,0.0396,2125951.0000,14.0000,0.4632,0.9603,-10.3770,-0.1681,0.2029,0.5942,0.7971,291.0566,50.0000,-0.5973,180.2089,True,82.9850,55.0000,3.4200,1895604.8425,-0.9901,0.0527,76.6423,-0.5002,0.9811,1.9289,76.8555,0.0000,-0.0512,469258458.4889,10.9197,27.6216,-0.6053,1.1645,0.4703,0.5234,58.2132,77.8187,-30.6780,835784.6392,29.6305,-0.2367,2298005.0000,3.0000,1.0000,-3.9047,18.2906,0.5300,-0.3551,-0.4965,-1.0000,1.3200,5199868.0000,966225817.8736,82.3402,101399.1275,-0.8200,-0.4043,203484.1086,0,40.0185,15.0000,0.5349,0.4290,7.4900,-0.0580,-0.2713,1.0064,237.1394,92396.8008,54.4814,-0.2814,-0.5020,0.7189,2.0715,378.0000,259.2308,0.0680,0.8564,-0.6187,0.0023,0,0.0763,1.0894,48.5133,55.8306,-2.2600,2.1046,0.2691,3708460224.0000,75.0000,84294.5389,1.1325,0.0288,8.6108,,0.4120,,-0.5763,-0.0163,0.0000,-4.2687,2.3203,0,32526297.9800,5.1026,0.0183,46.5178,False,-23762.1146,-0.9177,3.0993,3.2752,-3146.2727,0.8122,1.5425,-1.0000,0.7987,0.0000,7.6700,-0.8062,0.0925,-0.6287,-0.7336,69.9171,54.5692,0.9613,1.4483,0.4136,90.0000,-6714.2017,0.2153,-670461.0000,0.6000,0.6712,0.6582,69.8777,18.6800,-9.7968,1.3094,-0.7516
2017-06-14,601318,48.6300,47.2100,48.8400,47.0000,834014.0000,3974060288.0000,48.7500,48.4400,47.6498,-0.0254,-0.0377,0.6025,0.0600,-1.0000,-0.9129,-0.7406,0.4137,0.3137,47.6305,4.0000,-263220.7992,-0.6260,0.2614,1.2300,0.0039,-0.5735,0.5088,1.0268,0.0261,2.5635,2.0278,-42.4560,50.2346,2.1308,-1.5861,0.2575,49.1115,63.1511,21380.3285,1.4905,-1.0459,-3.7659,0.9853,-0.5341,0.2269,-12.2051,0.8000,0.2377,156.3320,-0.4864,0.0235,324768.0000,6.0000,0.1417,0.9875,-5.5863,-0.0742,0.2922,0.4157,0.7078,270.3177,41.6667,-0.6057,143.4924,True,74.0883,55.0000,2.8500,1668870.1108,-0.9929,0.1896,57.3157,-0.5002,1.0108,-1.0687,70.0104,0.0000,-0.1496,425242221.1798,7.1605,29.9023,-0.6117,1.3480,0.4603,0.6330,33.5795,66.7649,5.8125,835616.0069,31.2406,-0.2076,2180215.0000,65.0000,1.0000,-2.8912,15.4279,0.2550,-0.2768,-0.1512,-1.0000,2.9500,3687191.0000,951392099.8509,74.1118,82803.4247,0.9300,-0.3206,201664.1347,0,49.9311,10.0000,0.1901,0.2495,6.3100,-0.2345,-0.3355,1.0487,202.7572,287056.2812,19.7701,0.2519,6.7379,0.8515,2.0979,-0.0000,222.9898,-0.1022,1.8049,-0.5126,0.0023,0,-1.0447,1.1235,47.6833,38.6518,-3.4900,3.9986,0.1855,3759144384.0000,75.0000,31534.4929,1.1350,0.0288,39.5712,,0.2532,,-0.8197,-0.0781,0.0000,-4.6515,2.3474,0,39768567.5667,5.1629,0.0183,46.6214,False,-19999.0346,-0.8643,1.2257,2.7601,-3125.6218,0.9047,1.4783,-1.0000,0.9325,0.0000,5.2100,-0.9958,0.0922,-0.2734,-0.1494,69.2174,54.2603,0.9132,1.5050,0.1838,85.0000,-21177.4818,0.1731,-834014.0000,0.6000,0.9231,0.1285,68.4549,17.1600,21.5563,1.2750,-0.0006
2017-06-15,601318,47.1900,46.1800,47.4700,45.9100,1041983.0000,4833899520.0000,48.6300,47.2100,46.3913,-0.0218,0.3098,-0.1179,-0.3300,1.0000,-0.9129,-0.2403,1.2062,0.8200,47.3617,3.5000,-520101.9915,-0.2936,0.2921,-1.4400,-0.0004,-0.5735,3.9653,0.9698,-0.0302,0.4350,2.2429,-42.9149,46.8068,1.4166,-0.9511,1.2656,35.7237,38.5491,4532.3314,-0.9013,-0.6805,-6.6041,1.0091,-0.3568,0.2038,-14.5686,1.7300,0.5699,130.1763,-0.4864,0.0721,70985.0000,2.0000,0.0782,1.0067,2.0589,-0.0138,0.4185,0.1629,0.5815,227.9622,41.6667,-0.6193,109.3536,True,61.9821,50.0000,1.1500,784392.2436,-0.9858,0.5852,45.7283,-0.5002,1.0341,-3.2947,64.9552,0.0000,-0.2009,541470598.7938,4.1977,33.9472,-0.6453,1.1253,0.4232,0.2928,-4.1713,59.0965,25.2126,855270.0063,34.2074,-0.1164,508370.0000,136.0000,1.0000,-1.7698,12.3874,-0.1021,-0.1254,-0.0115,-1.0000,4.0100,3264533.0000,937920634.6610,62.1989,104576.4953,2.7500,-0.1761,200378.6163,0,60.0142,5.0000,0.5398,0.2201,5.0900,-0.0188,-0.5865,1.0427,180.5899,352574.9233,10.6157,0.1070,3.2030,0.9154,2.1123,504.0000,197.8766,-0.2636,1.5757,-0.5603,0.0022,0,-0.5020,1.2629,46.5200,34.7602,-4.2100,5.4652,0.1001,3871728921.6000,75.0000,23062.9261,1.1360,0.0205,37.1280,,0.1966,,-0.7786,-0.2294,0.0000,-2.1442,2.4239,-1,48473049.1600,5.1593,0.0183,46.4874,False,-3611.0627,-0.8731,3.3709,1.3976,-3069.6113,0.9859,1.5258,-1.0000,0.9054,0.0000,5.2100,-1.2142,0.0882,0.1310,-0.2332,67.5404,53.5364,0.8675,1.5700,-0.3389,80.0000,-22733.3720,0.0455,-6.0000,0.5500,0.8752,0.2229,66.7815,17.1600,2.4887,1.4483,0.2431
2017-06-16,601318,46.1000,46.7000,47.1800,46.1000,807231.0000,3777604352.0000,47.1900,46.1800,46.7971,0.0113,0.5410,-0.7650,-1.5300,-1.0000,-0.4564,-0.2403,1.2414,0.8521,47.1555,3.0000,-1235296.3631,-0.0685,-0.1602,-1.4400,-0.0017,-0.3551,3.2602,0.9701,-0.0299,-1.9320,2.6349,-43.2936,50.0739,0.8453,-1.1997,0.8656,23.7528,30.5592,-15595.3910,-0.0767,-0.6894,-2.6085,1.0008,-0.2346,0.1146,-10.5499,1.6600,0.6546,132.3244,-0.4864,0.0779,46045.0000,3.0000,0.3226,0.9938,7.2417,-0.0739,0.4820,0.0360,0.5180,222.6092,50.0000,-0.6090,119.0592,True,55.2103,55.0000,2.4200,1254980.8436,-0.9666,0.4209,51.6501,-0.5002,1.0193,-1.8908,66.2394,0.0000,-0.1683,552758772.0670,4.6890,36.9387,-0.7866,1.1435,0.4260,0.1139,-2.5459,61.5300,-12.7955,850694.8628,36.4380,-0.1209,2094707.0000,48.0000,1.0000,-1.5625,15.5369,-0.2938,-0.1350,-0.0064,-1.0000,4.0100,3566381.0000,923170175.9230,54.6031,105280.8854,1.7400,-0.1713,199892.8726,0,47.1519,0.0000,0.5492,0.2175,6.2800,-0.0211,-0.8579,0.9850,206.1920,102011.0852,16.5819,0.1169,2.7145,0.8126,2.2188,3168.0000,226.4317,-0.4279,1.2981,-0.3782,0.0021,0,-0.2306,1.4577,46.6600,29.8660,-4.1000,6.0435,0.6982,3902770918.4000,75.0000,29194.2873,1.1353,0.1502,9.1200,,0.1913,,-0.7711,-0.1232,0.0000,-2.7964,2.5328,-1,37665398.4600,5.2153,0.0181,46.4102,False,-8414.3275,-0.9031,1.8364,1.0220,-3241.1737,0.9366,1.4233,-1.0000,0.1401,0.0000,5.7300,-0.9391,0.0814,-0.0291,-1.1717,62.4623,53.1502,0.9394,1.4450,-0.2891,75.0000,9089.6518,0.0239,-807231.0000,0.5500,0.2414,0.4227,63.9756,16.2600,-25.0902,1.3069,-0.5526
2017-06-19,601318,46.9600,48.5600,48.6300,46.6900,808481.0000,3869638144.0000,46.1000,46.7000,47.8631,0.0398,0.5509,-0.8167,-0.3000,-1.0000,0.3957,-0.2403,0.2486,0.6536,47.2996,3.0000,-492448.1402,-0.3436,-0.2129,-0.3700,0.0056,-0.3551,1.1967,0.9924,-0.0076,0.8725,4.0280,-43.5351,52.8781,0.6023,-1.2998,-0.7894,22.7183,52.2386,7053.6356,3.4255,-0.5758,-2.8162,0.9669,-0.1544,0.1056,3.5889,-1.1600,0.3611,124.4154,-0.4864,0.1834,-71150.0000,5.0000,0.7211,0.9611,6.2385,-0.1639,0.3695,0.2609,0.6305,221.3378,50.0000,-0.6512,157.6425,True,60.9799,55.0000,3.7300,1948090.5990,-0.9271,0.6526,67.0720,-0.5002,0.9817,1.8670,70.3014,0.0000,-0.1141,523438449.8350,8.0903,36.4064,-0.7025,1.1046,0.4368,0.2433,40.9463,68.7782,-5.9464,846674.4949,36.0638,-0.1035,2321510.0000,36.0000,1.0000,-3.4264,19.5470,-0.2001,-0.0330,-0.1548,-1.0000,4.0100,4923435.0000,849965965.7631,55.9404,103528.0669,-1.3500,-0.1533,189460.6309,0,47.2242,0.0000,0.3336,0.3950,7.9400,-0.3947,-0.9719,1.0423,227.5161,-219907.5263,24.0037,-0.0916,-9.4987,0.7963,2.3917,6272.0000,226.8449,-0.5148,0.1442,-0.4668,0.0021,0,1.6555,1.4592,47.9600,30.5656,-4.1000,6.1582,0.8577,3977838067.2000,70.0000,45550.7024,1.1364,0.3263,24.1636,,0.3357,,-0.5730,-0.2012,0.0000,-1.3197,2.6671,-1,38774748.7600,5.3516,0.0177,46.6734,False,-11167.7794,-0.6866,3.6847,2.1463,-3069.5876,0.8898,1.4933,-1.0000,0.2004,0.0000,6.6900,-0.9283,0.0728,-0.2613,-22.5939,57.7481,53.5825,0.9985,1.5567,-0.5197,70.0000,32200.7422,0.0467,-808481.0000,0.5000,0.0920,0.1052,62.1256,18.2000,26.6048,1.1375,-1.6371
2017-06-20,601318,48.7700,48.1000,48.9300,47.6700,616355.0000,2962329600.0000,46.9600,48.5600,48.0621,-0.0095,0.3566,1.2453,-2.0400,-1.0000,0.3957,-0.7406,0.0239,0.4199,47.5854,3.0000,-794239.3571,-0.0857,0.2338,-0.3400,0.0043,-0.2768,1.1524,0.9930,-0.0070,-1.6963,-2.7954,-43.6711,50.2686,0.4138,-0.8529,-0.3541,20.7989,54.1459,-10455.2350,1.8780,-0.6448,-0.1445,0.9816,-0.0893,0.0522,-4.8429,-1.7500,0.2398,127.1387,-0.4864,0.1081,-1547101.0000,7.0000,0.5691,0.9759,6.4740,-0.1600,0.3508,0.2984,0.6492,217.5978,50.0000,-0.6343,152.6388,True,60.5486,50.0000,2.4800,1695602.4802,-0.8532,0.5774,61.2720,-0.5002,0.9882,1.1957,68.1843,0.0000,-0.1175,649702892.7244,6.3561,36.2083,-0.4143,1.0341,0.4296,0.4675,43.9718,65.4512,-8.0700,824739.3049,35.9324,-0.0993,1284688.0000,8.0000,1.0000,-1.3915,17.2885,-0.2281,-0.0711,-0.3015,-1.0000,4.0100,4931059.0000,711497795.2573,54.1270,119010.4318,-1.9200,-0.1521,168897.5942,0,37.7118,0.0000,0.3494,0.4397,7.0900,-0.6372,-0.8539,1.0035,205.0000,-30671.8718,30.6641,-0.0868,-0.4521,0.9142,2.6834,300.0000,197.4163,-0.5003,0.8548,-0.4304,0.0020,0,0.0901,1.3712,48.2333,26.9200,-3.5500,6.5318,0.6167,4039569203.2000,65.0000,43046.1455,1.1393,0.2354,13.6704,,0.3434,,-0.3658,-0.0050,0.0000,-2.6721,2.8546,-1,29728856.1667,5.4385,0.0171,46.9393,False,-24807.4589,-0.3281,3.6783,2.2143,-3163.5504,0.9384,1.4533,-1.0000,0.8045,0.0000,6.6900,-0.6999,0.0638,-0.1738,-0.5552,51.9276,53.6736,0.9486,1.4967,-0.7001,65.0000,-5838.6182,0.0288,-616355.0000,0.5000,0.8034,0.3892,59.7401,19.2700,-15.0264,0.8931,0.5299
