date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha1_001,alpha1_002,alpha1_003,alpha1_004,alpha1_005,alpha1_006,alpha1_007,alpha1_008,alpha1_009,alpha1_010,alpha1_011,alpha1_012,alpha1_013,alpha1_014,alpha1_015,alpha1_016,alpha1_017,alpha1_018,alpha1_019,alpha1_020,alpha1_021,alpha1_022,alpha1_023,alpha1_024,alpha1_025,alpha1_026,alpha1_027,alpha1_028,alpha1_029,alpha1_030,alpha1_031,alpha1_032,alpha1_033,alpha1_034,alpha1_035,alpha1_036,alpha1_037,alpha1_038,alpha1_039,alpha1_040,alpha1_041,alpha1_042,alpha1_043,alpha1_044,alpha1_045,alpha1_046,alpha1_047,alpha1_049,alpha1_050,alpha1_051,alpha1_052,alpha1_053,alpha1_054,alpha1_055,alpha1_057,alpha1_060,alpha1_061,alpha1_062,alpha1_064,alpha1_065,alpha1_066,alpha1_068,alpha1_071,alpha1_072,alpha1_073,alpha1_074,alpha1_075,alpha1_077,alpha1_078,alpha1_081,alpha1_083,alpha1_084,alpha1_085,alpha1_086,alpha1_088,alpha1_092,alpha1_094,alpha1_095,alpha1_096,alpha1_098,alpha1_099,alpha1_101
2017-02-20,601229,23.6500,24.9200,25.2500,23.6100,832688.0000,2045654656.0000,24.0000,23.7100,24.5669,0.0510,0.8458,-0.8524,-0.6286,-5.0000,-0.9042,-0.3932,,-0.9211,-1.2100,-1.2100,0.9407,-1.2100,-0.7534,-0.3837,-2.5144,-0.7466,-0.8232,-1.0000,,-0.0001,-1.0000,0.0094,-0.9000,-0.8000,0.0010,-0.9625,1.0000,-0.0013,1.0068,0.1205,1.0298,,0.0048,0.0010,14880.0000,,,-0.5622,,-0.8547,-0.1506,0.0030,20.0000,-0.8350,-0.3561,-1.2100,-0.3703,-1.2100,-0.9711,-1.2100,,-2.4148,-0.6150,-0.7461,-0.3748,-0.0020,False,-1,0,0,-6.9770,0,8.5000,0.5695,-15.0000,0,False,0.0307,,0,-3.9023,10.7653,0.9536,0,0.0393,6.0000,,False,-8.0000,0.7850,0,0.7739
2017-02-21,601229,24.8000,24.5600,24.9700,24.4600,445364.0000,1095299456.0000,23.6500,24.9200,24.5934,-0.0144,0.5914,-0.6110,-0.5484,-9.0000,-0.2426,-0.2436,,-0.9309,0.3600,0.3600,0.7258,-0.3600,-0.6724,-0.0310,-2.4192,-0.5896,-0.0015,-0.7086,,-0.0025,-1.0000,0.0229,-0.6200,-0.3700,0.9795,-0.9443,1.0000,0.0012,1.0068,0.2889,1.0904,,0.8455,0.5139,1508.0000,,,-0.1440,,-0.7828,0.1203,0.7831,42.0000,-0.7826,-0.3602,0.3600,-0.6366,0.3600,-0.9711,0.3600,,4.0512,-0.2058,-0.7496,0.0362,0.0014,False,0,0,0,-5.9674,0,8.5000,0.6338,-6.0000,0,False,0.0854,,0,1.2363,7.4055,0.7500,0,0.0585,5.0000,,False,-8.0000,0.7802,0,-0.4697
2017-02-22,601229,24.5000,24.2800,24.5400,24.1000,375297.0000,910207680.0000,24.8000,24.5600,24.2530,-0.0114,0.4072,-0.6120,-0.2498,-8.0000,-0.6834,0.0501,,-0.6582,0.2800,0.2800,0.2616,-0.2800,-0.6985,0.0361,-2.2865,-0.6127,-0.0578,-0.5992,,-0.0023,-1.0000,-0.0459,0.7100,-0.5700,0.9501,-0.9587,1.0000,0.0010,5.0097,0.2596,1.0447,,0.8244,0.9981,1375.0000,,,-0.1404,,-0.6931,0.0660,0.3047,72.0000,-0.9365,-0.3407,0.2800,-0.1764,0.2800,-0.9711,0.2800,,0.9444,-0.4280,-0.8203,-0.0308,0.0001,False,0,0,0,-3.9463,0,8.5000,0.6827,-3.0000,0,False,0.2188,0.2573,0,-1.2518,1.4213,0.8169,0,0.1075,4.0000,,False,-7.0000,0.7087,0,-0.4989
2017-02-23,601229,24.2000,24.2700,24.4700,24.1100,245529.0000,595987584.0000,24.5000,24.2800,24.2736,-0.0004,0.2392,-0.5835,0.4271,-8.0000,-0.4558,0.4250,-1.0000,-0.7147,0.0100,0.0100,0.0119,-0.0100,-0.7091,0.0049,-1.9337,-0.7139,-0.0645,-0.7561,,-0.0061,1.0000,-0.2784,0.5000,0.6500,0.6452,-0.9720,1.0000,0.0011,3.0338,0.3341,1.9605,,0.3944,0.7848,2268.0000,,,-0.4307,,-0.5378,0.0157,0.5485,42.0000,-0.7477,-0.3664,0.0100,-0.5615,0.0100,-0.9711,0.0100,,0.5643,-0.4381,-0.6513,0.0043,-0.0005,False,-1,0,0,-2.9319,0,8.5000,0.7831,-10.0000,0,False,0.2975,0.4621,0,0.1130,1.1922,0.9155,0,0.1804,2.0000,,False,-7.0000,0.5936,0,0.1939
2017-02-24,601229,24.2800,24.2900,24.4200,24.0600,218641.0000,529317152.0000,24.2000,24.2700,24.2094,0.0008,0.0781,-0.4613,0.4995,-6.0000,-0.8614,0.6141,-1.0000,-0.5696,-0.0200,-0.0200,0.0220,0.0200,-0.7543,0.5165,-1.9087,-0.8266,-0.0481,-0.2652,,-0.1457,1.0000,0.0401,0.1200,0.2700,0.2375,-0.9720,1.0000,0.0008,4.0338,0.2339,1.8551,,0.4894,0.8002,2025.0000,,,-0.3632,,-0.6056,0.0299,0.0952,35.0000,-0.8703,0.3910,-0.0200,-0.6359,-0.0200,-0.9711,-0.0200,,-0.1469,-0.6376,-0.6867,-0.0990,-0.0015,False,0,0,0,-1.7697,0,8.5000,0.8463,-14.0000,0,False,0.3637,0.4219,0,-1.9112,2.8270,0.9249,0,0.2716,1.0000,,False,-7.0000,0.3177,0,0.0277
2017-02-27,601229,24.1900,23.9500,24.2200,23.9200,194571.0000,468436416.0000,24.2800,24.2900,24.0753,-0.0140,0.5914,-0.4030,0.3213,-5.0000,-0.0477,0.4974,-1.0000,-0.0195,0.3400,0.3400,0.0936,-0.3400,-0.8160,0.2108,-2.0731,-0.8420,-0.0029,-0.0126,,-0.0119,1.0000,0.0651,0.2500,0.3300,0.9599,-0.9720,1.0000,-0.0001,5.0338,0.1655,1.9545,,0.8532,0.6148,300.0000,,,-0.0834,,-0.6816,-0.0058,1.0270,40.0000,-0.8780,-0.0368,1.0000,0.1171,1.0000,-0.8439,1.0000,,7.3636,-0.1051,-0.9072,0.1596,0.0004,False,0,0,0,-1.4251,0,8.5000,0.8149,-16.0000,0,True,0.2774,0.2071,0,2.1912,0.2606,0.9335,0,0.6708,1.0000,,False,-7.0000,0.0830,0,-0.7973
2017-02-28,601229,23.9100,24.4800,24.6800,23.8800,473724.0000,1157458432.0000,24.1900,23.9500,24.4332,0.0221,0.8458,-0.3897,0.3569,-4.0000,-0.7574,0.5177,-30.0000,-0.0458,-0.5300,-0.5300,1.0165,-0.5300,-0.7832,0.4773,-2.4058,-0.8208,-0.6145,-0.4327,,-0.0028,-1.0000,-0.0817,-0.2600,-0.2100,0.0108,-0.9488,1.0000,-0.0005,1.1293,0.0681,1.2630,,0.0345,0.0038,11774.0000,,,-0.3232,,-0.6729,-0.1565,0.1907,45.0000,-0.9436,-0.0440,1.0000,0.0026,-0.5300,-0.8439,-0.5300,,-0.8889,-0.6667,-0.6976,-0.0618,-0.0027,False,-1,0,0,-1.4779,0,8.5000,0.7684,-16.0000,0,False,0.1065,0.2467,0,-0.6245,0.8097,0.9540,0,0.2418,1.0000,,False,-7.0000,-0.1008,0,0.7116
2017-03-01,601229,24.4000,24.2300,24.6300,24.1300,325105.0000,790754112.0000,23.9100,24.4800,24.3230,-0.0102,0.5914,-0.3638,0.2757,-8.0000,-0.0820,0.4841,-1.0000,-0.0448,0.2500,0.2500,1.0987,-0.2500,-0.7601,0.1124,-2.5885,-0.8401,-0.0047,-0.0165,,-0.0146,1.0000,-0.0066,-0.4100,0.0600,0.9717,-0.9742,1.0000,0.0008,4.1882,0.1490,1.7239,,0.7649,0.4870,2100.0000,,,-0.1676,,-0.6961,0.0557,0.9724,72.0000,-0.9695,-0.0620,1.0000,-0.3247,0.2500,-0.9875,1.0000,,3.5556,-0.2071,-0.2817,0.1272,0.0003,False,-1,0,0,-1.4463,0,8.5000,0.7230,-10.0000,0,False,0.2179,0.3582,0,1.2280,0.9013,0.8073,0,0.3397,1.0000,,False,-7.0000,-0.2917,0,-0.3393
2017-03-02,601229,24.2500,24.3500,24.5500,24.1800,357963.0000,872818240.0000,24.4000,24.2300,24.3829,0.0050,0.4072,-0.1748,0.2473,-8.0000,-0.2433,0.4883,10.0000,-0.0555,-0.1200,-0.1200,1.0914,-0.1200,-0.8102,0.4309,-2.0923,-0.8459,-0.3970,-0.0513,,-0.0362,-1.0000,0.0009,0.1300,-0.4000,0.0469,-0.9742,1.0000,0.0011,3.1882,0.0668,1.2209,,0.3503,0.2229,4347.0000,,,-0.3672,,-0.7136,-0.0186,0.7850,54.0000,-0.9524,-0.5166,1.0000,-0.4365,-0.1200,-0.9990,1.0000,,-30.8235,-0.4501,-0.0298,0.0466,-0.0012,False,-1,0,0,-2.5259,0,8.5000,0.6514,-8.0000,0,False,0.1967,0.3838,0,1.6537,1.2115,0.7667,0,0.4597,1.0000,,False,-8.0000,-0.1852,0,0.2695
2017-03-03,601229,24.2600,24.0400,24.2600,23.9700,238478.0000,574134912.0000,24.2500,24.3500,24.0750,-0.0127,0.2392,-0.3574,0.2374,-3.0000,-0.2281,0.5046,-1.0000,-0.1412,0.3100,0.3100,0.1081,-0.3100,-0.8526,0.0146,-1.8721,-0.8526,-0.0041,-0.0019,,-0.0070,1.0000,0.0267,0.3700,0.4400,0.9521,-0.9742,1.0000,0.0010,2.4527,0.1555,2.0689,,0.8268,0.8415,120.0000,,,-0.0983,,-0.7448,0.0396,0.8197,19.5000,-0.9420,-0.0580,1.0000,-0.1146,0.3100,-0.9990,0.3100,,2.8909,-0.2526,-0.2570,0.0513,-0.0005,False,0,0,0,-1.5278,0,8.5000,0.5321,-11.0000,0,False,0.3061,0.4752,0,1.2863,1.0000,0.7483,0,0.7505,1.0000,,False,-8.0000,-0.1607,0,-0.7560
2017-03-06,601229,24.0500,24.1200,24.2000,23.8900,197728.0000,475436864.0000,24.2600,24.0400,24.0450,0.0033,0.0781,-0.2827,-0.3578,-2.0000,-0.8371,-0.2976,-1.0000,-0.1091,-0.0800,-0.0800,0.0975,0.0800,-0.7977,-0.2440,-1.8356,-0.8565,-0.0372,-0.2711,,-0.0843,1.0000,0.0012,0.0000,0.1100,0.1290,-0.9711,1.0000,-0.0001,2.4527,0.0658,2.0072,,0.3925,0.2354,510.0000,,,-0.1455,,-0.6204,-0.0005,0.1087,4.0000,-0.9521,0.5077,1.0000,-0.3928,1.0000,-0.9990,1.0000,,-3.7522,-0.7312,-0.6820,-0.1139,-0.0027,False,0,0,-1,-1.3532,0,8.5000,0.4611,-15.0000,0,False,0.3061,0.5342,0,-1.3542,1.0000,0.7344,0,0.7937,1.0000,,False,-7.0000,-0.4405,0,0.2251
2017-03-07,601229,24.0800,24.1500,24.2200,23.9600,211768.0000,509831008.0000,24.0500,24.1200,24.0750,0.0012,0.2392,-0.2067,-0.2363,-4.0000,-0.8406,0.0080,-1.0000,-0.0516,-0.0300,-0.0300,0.0812,-0.0300,-0.6830,0.0031,-2.4635,-0.8237,-0.0508,-0.0281,,-0.0746,1.0000,-0.0392,0.0000,0.2000,0.2444,-0.9623,1.0000,-0.0014,4.4527,0.0545,2.2480,,0.3935,0.7118,429.0000,,,-0.2032,,-0.5083,0.0147,0.1074,6.0000,-0.9433,-0.0530,1.0000,-0.0833,1.0000,-0.9990,1.0000,,-1.0760,-0.7202,-0.8116,-0.1179,-0.0019,False,0,0,0,-2.3013,0,8.5000,0.4193,-14.0000,0,False,0.1977,0.6155,0,-1.1333,0.6959,0.6911,0,0.8417,1.0000,,False,-7.0000,-0.6108,0,0.2682
2017-03-08,601229,24.1300,23.9700,24.1900,23.9200,227749.0000,547690944.0000,24.0800,24.1500,24.0480,-0.0075,0.0781,0.5567,-0.0277,-3.5000,-0.1058,0.2534,-1.0000,-0.1655,0.1800,0.1800,0.4549,0.1800,-0.6628,0.1633,-1.9923,-0.6994,-0.0199,-0.0068,,-0.1529,1.0000,-0.0837,0.0000,0.0700,0.9257,-0.9623,1.0000,-0.0012,1.4527,0.0500,0.1529,,0.7543,0.7839,-0.0000,,,-0.1016,,-0.5259,0.0066,0.9605,6.0000,-0.9276,0.0596,1.0000,0.0047,1.0000,-0.9990,1.0000,,3.1500,-0.1914,-0.4480,0.1268,0.0002,False,0,0,0,-3.2284,0,8.5000,0.3771,-11.0000,0,True,0.1689,0.7648,0,1.5185,0.8351,0.5892,0,0.9127,3.0000,,False,-7.0000,-0.7678,0,-0.5904
2017-03-09,601229,23.8900,23.6600,23.9900,23.6500,226798.0000,539781760.0000,24.1300,23.9700,23.8001,-0.0129,0.4072,0.5637,-0.0803,-1.0000,-0.0381,0.1214,-1.0000,-0.0730,0.3100,0.3100,0.7517,-0.3100,-0.1705,0.0168,-1.2971,-0.1927,-0.0106,-0.0378,,-0.0009,1.0000,0.6342,0.0000,0.4600,0.9765,-0.9479,1.0000,-0.0007,4.5135,0.1045,0.5516,,0.8436,0.9404,-0.0000,,,-0.0143,,-0.5629,0.0193,1.0571,24.0000,0.1165,-0.0556,1.0000,0.1955,1.0000,-0.9817,1.0000,,32.4348,-0.0309,-0.2965,0.2356,0.0004,False,-1,0,0,-4.1804,0,8.5000,0.3616,-15.0000,0,True,0.1084,0.8509,0,1.3745,1.0000,0.4082,0,0.9434,5.0000,,False,-7.0000,-0.8167,0,-0.6745
2017-03-10,601229,23.6200,23.6400,23.7600,23.6200,118536.0000,280557696.0000,23.8900,23.6600,23.6686,-0.0008,0.2392,0.5934,-0.5912,-1.0000,-0.2614,-0.3003,-1.0000,-0.0536,0.0200,0.0200,0.3762,-0.0200,-0.6763,-0.1354,-1.0644,-0.6975,-0.0094,-0.2856,,-0.0015,1.0000,0.0818,0.0000,0.5100,0.6696,-0.6290,1.0000,0.0007,2.5135,0.1329,0.6577,,0.4798,0.2968,-0.0000,,,-0.0474,,-0.6905,0.0213,0.7877,6.0000,-0.7709,-0.0997,1.0000,-0.0386,1.0000,-0.9817,1.0000,,-3.0000,-0.1423,-0.3276,0.0497,-0.0006,False,-1,0,0,-5.1353,0,8.5000,0.3352,-17.0000,0,True,0.1747,0.7560,0,0.2028,1.0000,0.6678,0,0.9530,7.0000,,False,-7.0000,-0.8177,0,0.1418
2017-03-13,601229,23.5900,23.6000,23.6300,23.3600,177040.0000,415681376.0000,23.6200,23.6400,23.4795,-0.0017,0.0781,0.7862,-0.6831,-1.0000,-0.8627,-0.4312,-1.0000,-0.8140,0.0400,-0.0400,0.3097,0.0400,-0.7168,-0.2808,-1.3644,-0.7524,-0.0133,-0.5024,,-0.0034,1.0000,0.1336,0.0000,0.3700,0.5992,-0.0000,1.0000,0.0012,4.5463,0.1394,0.6518,,0.4875,0.9203,108.0000,,,-0.0467,,-0.7240,0.0151,0.0501,14.0000,-0.7121,0.4489,1.0000,-0.0480,0.0400,-0.9730,0.0400,,-0.2083,-0.8870,-0.2038,-0.2168,-0.0029,False,-1,0,0,-6.0998,0,8.5000,0.3906,-17.0000,0,True,0.2860,0.6546,0,-1.8206,1.0000,0.4472,0,0.9232,7.0000,,False,-7.0000,-0.8354,0,0.0369
2017-03-14,601229,23.6600,23.8400,24.0000,23.6200,230931.0000,550973568.0000,23.5900,23.6000,23.8588,0.0102,0.8458,-0.0814,-0.7526,-2.5000,-0.3212,-0.7461,-1.0000,-0.2785,-0.2400,-0.2400,0.2641,-0.2400,-0.6792,-0.6893,-1.7260,-0.7486,-0.3324,-0.9177,,-0.7930,1.0000,0.1479,0.0000,-0.1800,0.0313,-0.8292,1.0000,0.0011,3.8263,0.1049,2.0433,,0.2150,0.1268,1326.0000,,,-0.2629,,-0.6943,-0.0496,0.7058,40.0000,-0.7372,-0.3391,1.0000,-0.0188,1.0000,-0.9374,1.0000,,-3.2727,-0.5574,-0.3723,0.0350,-0.0019,False,-1,0,0,-7.1065,0,8.5000,0.2456,-13.0000,0,True,0.4223,0.5868,0,0.0140,0.6507,0.7603,0,0.8196,7.0000,,False,-7.0000,-0.6943,0,0.4724
2017-03-15,601229,23.7200,23.8500,23.9400,23.7000,129886.0000,309482976.0000,23.6600,23.8400,23.8273,0.0004,0.8458,0.0384,-0.7114,-5.0000,-0.6232,-0.6969,-1.0000,-0.4109,-0.0100,-0.0100,0.2227,0.0100,-0.3006,-0.3686,-1.2933,-0.6021,-0.0234,-0.8703,,-0.0042,1.0000,0.3494,0.0000,-0.2100,0.3480,-0.8292,1.0000,-0.0000,3.7471,0.0432,2.0327,,0.2879,0.3766,270.0000,,,-0.2937,,-0.5998,-0.0076,0.3459,10.0000,-0.4625,0.5942,1.0000,-0.1508,-0.0100,-0.7389,-0.0100,,-0.5765,-0.6082,0.0616,-0.0439,-0.0021,False,-1,0,0,-7.1536,0,8.5000,0.1375,-5.0000,-1,True,0.4357,0.6016,0,-0.1154,0.8467,0.2015,0,0.7601,7.0000,,False,-7.0000,-0.2941,0,0.5394
2017-03-16,601229,23.8900,24.3200,24.4300,23.8900,450260.0000,1092374912.0000,23.7200,23.8500,24.2610,0.0197,0.8458,-0.4157,-0.5012,-6.5000,-0.7970,-0.2935,-10.5000,-0.8598,-0.4700,-0.4700,0.5772,-0.4700,-0.9364,-0.2675,-1.5125,-0.9094,-0.7835,-0.9584,,-0.4793,-1.0000,-0.6584,-0.4300,-0.7200,0.0264,-0.8964,1.0000,-0.0011,4.3272,0.0082,1.8307,,0.0624,0.0250,10976.0000,,,-0.4970,,-0.5191,-0.1025,0.1455,19.0000,-0.8060,-0.3524,1.0000,-0.6637,-0.4700,-0.8112,-0.4700,,-2.8870,-0.7283,-0.5985,-0.1184,-0.0018,False,-1,0,-1,-7.4530,0,8.5000,0.2220,-2.0000,-1,False,0.2015,0.4526,-1,-1.2892,6.7372,0.5218,0,0.3551,7.0000,,True,-7.0000,0.1089,0,0.7948
2017-03-17,601229,24.3300,24.0500,24.3300,24.0100,298934.0000,721995968.0000,23.8900,24.3200,24.1524,-0.0111,0.5914,-0.0408,-0.5787,-9.0000,-0.0709,-0.3989,-4.0000,-0.8870,0.2700,0.2700,0.8895,-0.2700,-0.9114,-0.0369,-1.9548,-0.8988,-0.0083,-0.2081,,-0.2892,-1.0000,-0.0372,0.0000,-0.2100,0.9492,-0.8964,1.0000,-0.0012,5.0569,0.0630,1.9242,,0.8858,0.4323,1120.0000,,,-0.1067,,-0.5524,0.0171,0.9979,28.0000,-0.8116,-0.4747,1.0000,-0.5912,0.2700,-0.8121,0.2700,,6.6522,-0.1324,-0.8612,0.2137,0.0013,False,0,0,-1,-7.8263,0,8.5000,0.2937,-1.0000,-1,False,0.2438,0.3755,-1,1.1581,2.9506,0.6212,0,0.6372,7.0000,-0.6630,True,-7.0000,0.3728,0,-0.8723
2017-03-20,601229,24.0600,24.2900,24.4600,24.0500,236535.0000,574084416.0000,24.3300,24.0500,24.2706,0.0100,0.4072,0.2218,-0.6173,-9.0000,-0.6159,-0.4288,-1.0000,-0.8423,-0.2400,-0.2400,0.9646,0.2400,-0.8642,-0.3181,-1.8548,-0.8613,-0.3883,-0.7870,,-0.0337,1.0000,0.0057,-0.0300,-0.4400,0.0381,-0.8964,1.0000,-0.0013,3.0541,0.0732,-0.2969,,0.1679,0.0672,4224.0000,,,-0.5246,,-0.5463,-0.0165,0.3605,13.0000,-0.7626,0.0505,-0.2400,-0.7629,-0.2400,-0.8121,-0.2400,,0.3399,-0.5582,-0.6632,-0.0423,-0.0010,False,-1,0,-1,-7.9127,0,8.5000,0.3883,-2.0000,-1,True,0.2159,0.4399,0,-0.5435,7.3475,0.7172,0,0.4645,7.0000,-0.7411,True,-8.0000,0.5825,0,0.5596
2017-03-21,601229,24.3000,24.1500,24.3800,24.0500,161583.0000,389918336.0000,24.0600,24.2900,24.1311,-0.0058,0.2392,-0.0123,-0.4028,-8.5000,-0.6221,-0.2803,-1.0000,-0.8832,0.1400,0.1400,0.0683,-0.1400,-0.8613,-0.0184,-1.3779,-0.8430,-0.0150,-0.2885,,-0.1980,1.0000,0.0844,-0.0500,0.1700,0.8768,-0.8478,1.0000,-0.0009,3.0541,0.1716,0.3558,,0.7351,0.7291,550.0000,,,-0.2114,,-0.4676,0.0833,0.3687,16.0000,-0.6899,-0.0682,0.1400,-0.6487,0.1400,-0.8121,0.1400,,-2.1000,-0.3126,-0.4112,-0.0431,-0.0001,False,0,0,-1,-7.9338,0,8.5000,0.4928,-5.0000,-1,True,0.3349,0.5043,0,-0.1782,2.3620,0.5791,0,0.7006,7.0000,-0.6498,True,-7.0000,0.5408,0,-0.4532
2017-03-22,601229,24.0200,23.7300,24.0400,23.6900,225728.0000,537702528.0000,24.3000,24.1500,23.8208,-0.0174,0.0781,0.1082,-0.3967,-4.0000,-0.0819,-0.2860,-1.0000,-0.6066,0.4200,0.4200,0.3609,0.4200,-0.6773,-0.0931,-0.6721,-0.4258,-0.0231,-0.1394,,-0.0002,1.0000,0.1003,0.0000,0.3200,0.9658,-0.7670,1.0000,0.0007,1.0541,0.1900,0.4680,,0.8944,0.9424,36.0000,,,-0.0671,,-0.4676,0.0435,1.0021,60.0000,-0.1765,0.5567,0.4200,-0.1184,0.4200,-0.8121,0.4200,,-25.2500,-0.1214,-0.4216,0.2205,0.0006,False,0,0,-1,-5.8407,0,8.5000,0.6563,-10.0000,-1,True,0.2486,0.5042,0,2.1370,0.8065,0.3168,0,0.8436,6.0000,-0.3157,True,-7.0000,0.4040,0,-0.8262
2017-03-23,601229,23.7100,23.7700,23.9400,23.6100,150178.0000,357154624.0000,24.0200,23.7300,23.7821,0.0017,0.2392,0.0470,-0.4388,-2.0000,-0.3763,-0.3256,-1.0000,-0.6047,-0.0400,-0.0400,0.3093,0.0400,-0.6243,-0.0935,-0.6683,-0.6262,-0.0469,-0.5363,,-0.0077,1.0000,0.2600,0.0000,0.5200,0.1544,-0.7845,1.0000,0.0011,2.0541,0.1514,0.4581,,0.4069,0.1883,270.0000,,,-0.2447,,-0.4874,-0.0077,0.6442,36.0000,-0.4132,0.4690,-0.0400,0.1019,-0.0400,-0.8121,-0.0400,,-4.9375,-0.4788,-0.3832,0.0317,-0.0010,False,0,0,0,-7.6257,0,8.5000,0.7843,-17.0000,-1,True,0.2668,0.4913,0,0.0985,0.2549,0.4712,0,0.8090,2.0000,-0.2732,True,-7.0000,0.3863,0,0.1813
2017-03-24,601229,23.8000,23.8700,23.8800,23.6500,146273.0000,347316864.0000,23.7100,23.7700,23.7444,0.0042,0.0781,0.6188,-0.3647,-3.0000,-0.8791,-0.2607,-1.0000,-0.6816,-0.1000,-0.1000,0.3895,0.1000,-0.6069,-0.1966,-1.2894,-0.7254,-0.0425,-0.4898,,-0.2416,1.0000,0.1674,0.0000,0.2800,0.3568,-0.8686,1.0000,0.0012,1.0541,0.0563,0.3086,,0.3916,0.5572,346.5000,,,-0.2964,,-0.4567,0.0203,0.0452,36.0000,-0.5265,0.5580,-0.1000,-0.1360,-0.1000,-0.7601,-0.1000,,-0.0795,-0.9426,-0.2969,-0.3593,-0.0023,False,0,0,0,-3.2879,0,8.5000,0.7825,-14.0000,-1,True,0.4098,0.4268,0,-1.4966,0.6733,0.8186,0,0.8138,1.0000,-0.2293,True,-7.0000,0.3757,-1,0.3030
2017-03-27,601229,23.8600,24.1400,24.3000,23.8200,264963.0000,638924928.0000,23.8000,23.8700,24.1137,0.0113,0.8458,-0.2249,-0.3079,-5.0000,-0.6552,-0.1982,16.5000,-0.7780,-0.2700,-0.2700,0.2058,-0.2700,-0.4923,-0.1892,-2.0240,-0.6195,-0.4512,-0.5915,,-0.2976,-1.0000,0.1358,-0.3600,-0.4100,0.0420,-0.8686,1.0000,0.0012,5.0772,0.0088,-0.5751,,0.1286,0.2757,6084.0000,,,-0.4244,,-0.4447,-0.0549,0.3113,144.0000,-0.4449,-0.1226,-0.2700,-0.0211,-0.2700,-0.7601,-0.2700,,-0.2273,-0.6289,-0.4462,-0.0831,-0.0021,False,-1,0,0,-5.2447,0,8.5000,0.7613,-7.0000,-1,False,0.3273,0.2980,0,-0.3829,0.6334,0.8152,0,0.6910,1.0000,-0.6346,True,-7.0000,0.2836,-1,0.5821
2017-03-28,601229,24.1300,23.9300,24.1500,23.8900,158501.0000,380129216.0000,23.8600,24.1400,23.9828,-0.0087,0.5914,-0.3734,-0.3261,-5.5000,-0.1632,-0.1546,-1.0000,-0.5599,0.2100,0.2100,0.3832,-0.2100,-0.5963,-0.0381,-2.5010,-0.7148,-0.0107,-0.0726,,-0.1061,1.0000,-0.0868,0.0000,-0.1600,0.8905,-0.8729,1.0000,-0.0009,3.3871,0.0610,-0.4297,,0.8061,0.6273,350.0000,,,-0.1383,,-0.4473,0.0369,0.8978,84.0000,-0.7479,-0.3951,0.2100,-0.0789,0.2100,-0.7611,0.2100,,4.9000,-0.1604,-0.2600,0.1888,-0.0004,False,0,0,-1,-3.3004,0,8.5000,0.8021,-4.0000,-1,False,0.4155,0.2586,-1,0.2597,0.5688,0.7293,0,0.8474,1.0000,-0.4994,True,-7.0000,-0.0964,0,-0.7663
2017-03-29,601229,23.9800,23.6000,24.0500,23.5200,189579.0000,450842176.0000,24.1300,23.9300,23.7812,-0.0138,0.4072,-0.4298,-0.1889,-1.0000,-0.0169,-0.0287,-1.0000,-0.4674,0.3300,0.3300,1.1152,0.3300,-0.6647,-0.0036,-2.3558,-0.7187,-0.0157,-0.0271,,-0.1533,1.0000,-0.2695,0.0000,0.2700,0.9697,-0.8847,1.0000,0.0006,4.7220,0.1416,2.2419,,0.9424,0.9721,224.0000,,,-0.0285,,-0.4093,0.0023,1.0847,112.0000,-0.8539,0.4785,0.3300,-0.0565,0.3300,-0.8671,0.3300,,5.3692,-0.1635,-0.2686,0.7612,-0.0005,False,0,0,-1,-1.3244,0,8.5000,0.8328,-8.0000,-1,False,0.2572,0.2183,-1,2.4611,0.7239,0.6049,0,0.8508,1.0000,-0.0732,True,-7.0000,-0.1660,0,-0.7156
2017-03-30,601229,23.6100,23.0800,23.6800,23.0600,230277.0000,535689088.0000,23.9800,23.6000,23.2628,-0.0220,0.2392,-0.1103,-0.1805,-1.0000,-0.0156,-0.2129,53.0000,-0.0360,0.5200,0.5200,0.7083,0.5200,-0.1146,-0.0066,-1.4567,-0.4143,-0.0105,-0.0813,,-0.0183,-1.0000,0.1233,0.0000,1.0600,0.9863,-0.8847,1.0000,0.0016,5.7220,0.2172,2.4971,,0.9789,0.9712,0.0000,,,-0.0020,,-0.2511,0.1051,1.1117,144.0000,-0.1607,0.4328,1.0000,0.5348,1.0000,-0.8671,1.0000,,23.0000,-0.0361,0.0758,0.9824,0.0002,False,0,0,0,-1.2092,0,8.5000,0.9485,-17.0000,-1,True,0.1497,0.6519,0,1.0576,0.6199,0.5094,0,0.8743,3.0000,-0.0926,True,-7.0000,0.0369,0,-0.8535
