date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha1_001,alpha1_002,alpha1_003,alpha1_004,alpha1_005,alpha1_006,alpha1_007,alpha1_008,alpha1_009,alpha1_010,alpha1_011,alpha1_012,alpha1_013,alpha1_014,alpha1_015,alpha1_016,alpha1_017,alpha1_018,alpha1_019,alpha1_020,alpha1_021,alpha1_022,alpha1_023,alpha1_024,alpha1_025,alpha1_026,alpha1_027,alpha1_028,alpha1_029,alpha1_030,alpha1_031,alpha1_032,alpha1_033,alpha1_034,alpha1_035,alpha1_036,alpha1_037,alpha1_038,alpha1_039,alpha1_040,alpha1_041,alpha1_042,alpha1_043,alpha1_044,alpha1_045,alpha1_046,alpha1_047,alpha1_049,alpha1_050,alpha1_051,alpha1_052,alpha1_053,alpha1_054,alpha1_055,alpha1_057,alpha1_060,alpha1_061,alpha1_062,alpha1_064,alpha1_065,alpha1_066,alpha1_068,alpha1_071,alpha1_072,alpha1_073,alpha1_074,alpha1_075,alpha1_077,alpha1_078,alpha1_081,alpha1_083,alpha1_084,alpha1_085,alpha1_086,alpha1_088,alpha1_092,alpha1_094,alpha1_095,alpha1_096,alpha1_098,alpha1_099,alpha1_101
2017-02-15,600900,13.1600,13.1800,13.2200,13.0900,164904.0000,217185072.0000,13.1400,13.1400,13.1704,0.0030,0.8471,-0.1361,-0.3239,-8.0000,-0.3456,-0.3480,-1.0000,-0.4479,-0.0400,-0.0400,0.5099,-0.0400,-0.6190,-0.1613,-1.1803,-0.4437,-0.3828,-0.5216,-1.5207,-0.2174,1.0000,0.1431,-0.0600,-0.7300,0.3482,-0.9631,1.0000,-0.0004,2.2152,0.0653,-0.2703,0.0054,0.4457,0.3101,4095.0000,3.1681,1.0823,-0.5080,-1.3081,-0.0928,-0.0156,0.7087,34.0000,-0.2969,-0.4735,1.0000,-0.1366,-0.0400,-0.7897,-0.0400,-0.2851,-0.5556,-0.6871,-0.7025,-0.0104,-0.0002,False,-1,-1,-1,,0,1.0000,0.2043,-12.0000,-1,False,0.0055,0.1172,-1,-0.0071,1.2452,0.7856,0,0.9524,1.0000,-0.1592,True,-7.0000,0.0145,0,0.1527
2017-02-16,600900,13.1700,13.1700,13.2100,13.1100,148912.0000,195872960.0000,13.1600,13.1800,13.1536,-0.0008,0.5972,0.4849,-0.3457,-8.5000,-0.3779,-0.3698,-1.0000,-0.5139,0.0100,0.0100,0.3412,-0.0100,-0.5042,-0.1562,-1.5111,-0.3050,-0.1493,-0.5446,-1.5153,-0.1159,1.0000,0.1368,-0.0300,-0.7200,0.5410,-0.1474,1.0000,-0.0004,1.2152,0.1606,-0.1858,0.0054,0.5100,0.3532,1848.0000,3.0507,1.1247,-0.4491,-1.2653,-0.1028,0.0063,0.6263,48.0000,-0.0265,-0.4538,1.0000,-0.1463,0.0100,-0.7685,0.0100,-0.2399,-15.3333,-0.6000,-0.6498,-0.0182,-0.0002,False,-1,-1,-1,,0,2.0000,0.2084,-14.0000,-1,False,0.0029,0.0352,-1,-0.0023,1.2179,,0,0.9691,1.0000,-0.2693,True,-7.0000,-0.3019,0,0.0000
2017-02-17,600900,13.1700,13.1200,13.2000,13.1000,106290.0000,139779024.0000,13.1700,13.1700,13.1507,-0.0038,0.4130,-0.2491,-0.2074,-7.0000,-0.1485,-0.2393,-1.0000,-0.5471,0.0500,0.0500,0.6515,-0.0500,-0.5757,-0.1013,-2.1325,-0.2608,-0.0600,-0.6310,-1.5798,-0.1413,1.0000,0.0990,0.0200,-0.6700,0.6563,-0.3536,1.0000,-0.0002,4.2152,0.1574,-0.1181,0.0055,0.6557,0.6862,231.0000,3.1397,1.3124,-0.2840,-0.8897,-0.0778,-0.0008,1.2500,84.0000,0.1596,-0.5736,0.0500,0.0781,0.0500,-0.7685,0.0500,-0.1773,3.2857,-0.2038,-0.7088,0.0365,0.0000,False,-1,-1,-1,,0,4.0000,0.1689,-14.0000,-1,False,0.1266,0.1383,-1,0.0473,1.0000,0.5745,0,0.9878,1.0000,-0.5160,True,-7.0000,-0.4741,0,-0.4950
2017-02-20,600900,13.1200,13.2700,13.2800,13.1100,184084.0000,243284576.0000,13.1700,13.1200,13.2160,0.0114,0.8471,-0.4883,-0.0443,-8.0000,-0.4947,-0.0928,-35.0000,-0.6644,-0.1500,-0.1500,0.5059,-0.1500,-0.7915,-0.0645,-2.5447,-0.5796,-0.6943,-0.6668,-1.6123,-0.0397,-1.0000,-0.0131,-0.0700,-0.8200,0.3734,-0.3536,1.0000,-0.0002,3.2409,0.1846,-0.3870,0.0055,0.1760,0.0238,9450.0000,2.2112,0.8014,-0.3674,-1.3263,-0.0806,-0.0212,0.2933,50.0000,-0.8752,-0.4708,-0.1500,-0.5205,-0.1500,-0.9093,-0.1500,-0.4169,-0.9375,-0.8892,-0.7884,-0.0594,-0.0004,False,-1,-1,-1,,0,6.0000,0.1049,-14.0000,-1,False,0.1152,0.2663,-1,-0.0552,1.3840,0.5916,0,0.9096,1.0000,-0.2233,True,-8.0000,-0.6237,0,0.8772
2017-02-21,600900,13.2700,13.2300,13.2900,13.2000,128475.0000,170079744.0000,13.1200,13.2700,13.2384,-0.0030,0.5972,-0.3625,0.4149,-9.0000,-0.2565,0.4113,-1.0000,-0.6758,0.0400,0.0400,0.3723,-0.0400,-0.7069,0.1828,-2.0907,-0.4164,-0.0641,-0.2872,-1.6098,-0.3231,-1.0000,-0.0876,-0.0900,-0.7800,0.6066,-0.5574,1.0000,-0.0003,3.3097,0.1957,-0.3617,0.0055,0.6242,0.2596,770.0000,2.6754,1.2846,-0.3445,-1.1405,-0.0024,0.0066,0.9541,96.0000,-0.3578,-0.4901,0.0400,0.0290,0.0400,-0.9093,0.0400,-0.1224,1.8333,-0.3384,-0.7186,0.0093,0.0000,False,-1,-1,-1,,0,7.0000,0.0557,-6.0000,-1,False,0.0909,0.2862,-1,0.0078,1.2760,0.4389,0,0.9617,1.0000,-0.5926,True,-8.0000,-0.6517,-1,-0.4396
2017-02-22,600900,13.2500,13.1900,13.2500,13.1100,170067.0000,223971200.0000,13.2700,13.2300,13.1696,-0.0030,0.4130,-0.4063,-0.0033,-6.5000,-0.4027,-0.0102,-7.0000,-0.4481,0.0400,0.0400,0.4514,0.0400,-0.7167,-0.0053,-1.4281,-0.4550,-0.2243,-0.2193,-1.5877,-0.1916,-1.0000,-0.0274,0.0300,-0.7400,0.6069,-0.5574,1.0000,-0.0002,4.3303,0.1959,-0.3606,0.0055,0.6784,0.9590,1330.0000,2.5859,1.3147,-0.2489,-0.9177,-0.0327,0.0102,0.5735,133.0000,-0.4748,0.5644,1.0000,0.4729,0.0400,-0.9093,0.0400,-0.1386,-1.2500,-0.5845,-0.5765,-0.0242,-0.0002,False,-1,-1,-1,,0,4.0000,0.0383,-8.0000,-1,False,0.2545,0.4162,-1,-0.1643,1.0070,0.0479,0,0.9744,4.0000,-0.4829,True,-7.0000,-0.6041,0,-0.4255
2017-02-23,600900,13.1800,13.1800,13.2100,13.0900,174605.0000,229813216.0000,13.2500,13.1900,13.1619,-0.0008,0.2406,-0.4809,0.0684,-2.5000,-0.3871,0.0696,-7.5000,-0.4691,0.0100,0.0100,0.4322,0.0100,-0.7005,0.0165,-0.7903,-0.3926,-0.2183,-0.1836,-1.5789,-0.0902,-1.0000,-0.0332,0.0800,-0.7300,0.5328,-0.5574,1.0000,-0.0002,2.3303,0.2709,-0.0211,0.0055,0.5100,0.8091,2860.0000,1.8530,1.1163,-0.3340,-0.8871,-0.0097,-0.0120,0.6031,123.5000,-0.2648,0.5661,1.0000,0.0288,0.0100,-0.9093,0.0100,-0.0921,-0.0952,-0.7500,-0.2167,-0.0227,-0.0004,False,-1,-1,-1,,0,3.0000,0.0472,-15.0000,-1,False,0.3319,0.4571,-1,-0.0153,1.0070,-0.0683,0,0.9712,6.0000,-0.3798,True,-7.0000,-0.4391,0,0.0000
2017-02-24,600900,13.1600,13.1400,13.1900,13.0600,152018.0000,199408272.0000,13.1800,13.1800,13.1174,-0.0030,0.0778,-0.5265,0.1724,-1.0000,-0.4025,0.1781,8.0000,-0.3025,0.0400,-0.0400,0.4530,-0.0400,-0.4653,0.0891,-0.7972,-0.2384,-0.0339,-0.0932,1.5753,-0.0818,-1.0000,-0.0023,0.0600,-0.6900,0.5928,-0.2708,1.0000,-0.0004,4.3303,0.2824,0.0196,0.0055,0.5686,0.8755,540.0000,1.5507,1.1409,-0.1774,-0.6706,-0.0045,0.0074,0.5617,128.0000,0.1405,-0.5603,1.0000,0.2085,0.0400,-0.9093,0.0400,0.0114,0.5000,-0.6201,-0.1694,-0.0297,-0.0003,False,0,-1,0,,0,4.0000,0.1016,-16.0000,-1,True,0.3718,0.4563,-1,-0.0878,1.0000,-0.0090,0,0.9746,7.0000,-0.0737,True,-7.0000,-0.0954,-1,-0.1527
2017-02-27,600900,13.1200,13.0100,13.1400,12.9700,259409.0000,338341472.0000,13.1600,13.1400,13.0428,-0.0099,0.8471,-0.0343,0.2960,-1.0000,-0.1405,0.3168,27.0000,-0.1544,-0.1300,-0.1300,0.9183,0.1300,-0.0526,0.1062,-0.7366,-0.0672,-0.0189,-0.1221,1.5549,-0.0492,-1.0000,0.2069,0.0000,-0.5600,0.7687,-0.2708,1.0000,-0.0004,5.3303,0.2999,0.2229,0.0055,0.7907,0.5332,-0.0000,2.5924,1.4023,-0.0326,-0.5961,0.0144,0.0119,1.2951,160.0000,0.8267,0.5821,1.0000,2.3382,0.1300,-0.5590,0.1300,0.3389,1.9167,-0.2454,0.5999,0.0450,0.0001,False,0,-1,0,,0,4.0000,0.2425,-17.0000,0,True,0.4403,0.9144,0,0.1206,1.0000,-0.2999,0,0.9828,7.0000,-0.0055,True,-7.0000,0.2248,0,-0.6433
2017-02-28,600900,13.0400,12.9700,13.0600,12.9100,259343.0000,336800704.0000,13.1200,13.0100,12.9867,-0.0031,0.5972,0.3469,0.6841,-1.0000,-0.2047,0.6938,24.0000,-0.1611,-0.0400,-0.0400,0.9087,-0.0400,-0.0389,0.3067,-0.7771,-0.0503,-0.0355,-0.3579,1.5195,-0.1349,-1.0000,0.1642,0.0000,-0.5200,0.6401,-0.2708,1.0000,-0.0004,1.4198,0.3261,0.3255,0.0055,0.7035,0.3299,180.0000,1.9884,1.3575,-0.0217,-0.6328,0.0978,-0.0019,1.1186,133.0000,0.8108,-0.5157,1.0000,1.7437,0.0400,-0.5339,0.0400,0.4575,1.0556,-0.4109,0.8716,0.0239,-0.0002,False,0,-1,0,,0,4.0000,0.7502,-17.0000,0,True,0.4292,0.9860,0,0.0943,1.0000,-0.4387,0,0.9826,7.0000,-0.0055,True,-7.0000,0.4746,0,-0.4636
2017-03-01,600900,12.9600,13.0000,13.0600,12.9600,153988.0000,200652544.0000,13.0400,12.9700,13.0304,0.0023,0.8471,0.7037,0.4012,-2.0000,-0.1431,0.3934,49.5000,-0.2359,-0.0300,-0.0300,0.7400,0.0300,-0.0728,0.2468,-0.7261,-0.1201,-0.0149,-0.5955,1.5382,-0.0550,-1.0000,0.1174,0.0000,-0.5500,0.3463,-0.1531,1.0000,-0.0004,4.4897,0.2369,0.3292,0.0055,0.3866,0.3518,-0.0000,2.1685,0.9675,-0.0449,-0.5612,0.1079,-0.0205,1.2763,96.0000,0.3131,0.5531,1.0000,0.5396,-0.0300,-0.4598,-0.0300,0.2504,0.8333,-0.3939,0.5880,0.0453,-0.0003,False,0,-1,0,,0,2.0000,2.8184,-15.0000,0,True,0.3211,0.8820,-1,0.2775,0.8766,-0.6486,0,0.9651,7.0000,-0.0146,True,-7.0000,0.6714,0,0.3960
2017-03-02,600900,13.0400,13.0000,13.0800,12.9800,135525.0000,176756832.0000,12.9600,13.0000,13.0424,0.0000,0.5972,0.5692,0.2657,-4.0000,-0.1116,0.2671,-1.0000,-0.2247,-0.0000,-0.0000,0.2625,0.0000,-0.1243,0.1936,-0.7864,-0.2241,-0.0121,-0.5126,1.5693,-0.3191,1.0000,0.0510,0.0000,-0.5500,0.4956,-0.1531,1.0000,-0.0003,4.4897,0.1595,0.1464,0.0055,0.6299,0.7338,-0.0000,2.5163,1.2662,-0.0919,-0.5572,0.0842,-0.0125,1.3717,56.0000,0.0664,-0.0000,1.0000,0.5860,-0.0000,-0.3013,-0.0000,0.1287,-0.0000,-0.2031,0.4468,0.0656,-0.0002,False,0,-1,0,-5.2246,0,3.0000,17.6224,-12.0000,0,True,0.2756,0.8373,-1,0.2181,0.8206,-0.7016,0,0.9767,7.0000,-0.0185,True,-7.0000,0.7500,0,-0.3960
2017-03-03,600900,13.0400,13.0200,13.0400,12.9600,121347.0000,157653456.0000,13.0400,13.0000,12.9920,0.0015,0.8471,0.7528,0.0744,-2.5000,-0.4145,0.1022,-1.0000,-0.3659,-0.0200,-0.0200,0.1820,0.0200,-0.1947,0.0625,-1.1150,-0.6262,-0.0270,-0.5682,1.5416,-0.2178,1.0000,-0.0888,0.0000,-0.5700,0.4422,0.0417,1.0000,0.0000,2.6879,0.0350,0.0672,0.0055,0.5710,0.7412,95.0000,2.1936,1.2001,-0.1251,-0.5335,0.0321,0.0080,0.5114,36.0000,-0.5930,0.1649,1.0000,-0.1296,-0.0200,-0.3563,-0.0200,0.1030,0.2708,-0.7558,0.7507,-0.0451,-0.0006,False,0,-1,0,-6.2431,0,4.0000,50.4419,-8.0000,0,True,0.3110,0.7771,-1,-0.0260,0.9202,-0.7363,0,0.9778,6.0000,-0.0040,True,-7.0000,0.7397,0,-0.2469
2017-03-06,600900,13.0400,12.9800,13.0600,12.9600,195287.0000,253871504.0000,13.0400,13.0200,12.9999,-0.0031,0.5972,0.7588,0.1199,-3.0000,-0.1881,0.1333,36.5000,-0.3348,0.0400,0.0400,0.7933,0.0400,-0.1553,0.0490,-0.9997,-0.3011,-0.0499,-0.6850,1.5427,-0.3136,-1.0000,-0.1080,0.0000,-0.5300,0.6335,-0.0322,1.0000,0.0002,5.6620,0.1382,0.2708,0.0055,0.6826,0.3690,-0.0000,2.7605,1.3683,-0.1066,-0.4971,0.0518,0.0100,1.1607,90.0000,-0.1131,0.1903,1.0000,0.8256,0.0400,-0.3563,1.0000,0.1554,2.0000,-0.2047,0.9719,0.0332,-0.0002,False,0,-1,0,-6.3039,0,6.0000,39.6719,-10.0000,0,True,0.3655,0.7462,0,0.0406,0.9676,-0.5146,0,0.9849,5.0000,-0.0052,True,-7.0000,0.4057,0,-0.5941
2017-03-07,600900,12.9700,12.9600,13.0200,12.9400,177622.0000,230474704.0000,13.0400,12.9800,12.9756,-0.0015,0.4130,0.5508,-0.0775,-2.0000,-0.2086,-0.0611,29.0000,-0.3845,0.0200,0.0200,0.6406,-0.0200,-0.2032,-0.0284,-1.2081,-0.2280,-0.0270,-0.7250,1.5422,-0.0190,-1.0000,-0.0770,0.0000,-0.5100,0.5788,-0.0322,1.0000,-0.0003,5.5585,0.1704,0.3625,0.0055,0.5415,0.7283,-0.0000,2.4971,1.1975,-0.0930,-0.4932,-0.0028,0.0044,1.1022,60.0000,0.2045,-0.5856,1.0000,0.3337,0.0200,-0.3563,1.0000,-0.0706,2.2500,-0.2510,0.8079,0.0270,-0.0002,False,0,-1,0,-7.3303,0,7.0000,36.3636,-12.0000,0,True,0.4012,0.8740,0,0.0113,1.0000,-0.6131,0,0.9881,4.0000,-0.0004,True,-7.0000,0.3010,0,-0.1235
2017-03-08,600900,12.9500,12.9700,13.0100,12.9500,110908.0000,143954528.0000,12.9700,12.9600,12.9796,0.0008,0.2406,0.4959,-0.3039,-3.0000,-0.2357,-0.2999,-1.0000,-0.4457,-0.0100,-0.0100,0.5887,0.0100,-0.2423,-0.1458,-1.3800,-0.3868,-0.0159,-0.6906,1.5617,-0.0192,1.0000,-0.0800,0.0000,-0.5200,0.4414,-0.1667,1.0000,-0.0004,4.5585,0.1652,0.4089,0.0055,0.4421,0.4034,-0.0000,2.7612,1.0534,-0.0409,-0.6458,-0.0356,0.0003,1.0185,4.0000,-0.2331,0.5667,1.0000,-0.0753,-0.0100,-0.3563,-0.0100,-0.0180,1.6667,-0.3308,0.3912,0.0174,-0.0004,False,0,-1,0,-7.3494,0,8.0000,21.4460,-12.0000,0,True,0.4123,0.7046,0,0.0100,0.9794,-0.3146,0,0.9889,3.0000,-0.0038,True,-8.0000,0.2270,0,0.3279
2017-03-09,600900,12.9500,12.9900,13.0000,12.8700,188684.0000,244053872.0000,12.9500,12.9700,12.9345,0.0015,0.0778,0.1456,-0.2683,-1.0000,-0.4811,-0.2992,-3.5000,-0.4680,-0.0200,-0.0200,0.3252,-0.0200,-0.2757,-0.1831,-1.2874,-0.3307,-0.1561,-0.5698,-1.5611,-0.0110,-1.0000,-0.0340,0.0000,-0.5400,0.4566,-0.4082,1.0000,-0.0003,1.5585,0.0738,0.2977,0.0055,0.3861,0.7216,3969.0000,1.9569,1.0046,-0.0955,-0.8279,-0.0243,0.0003,0.3014,14.0000,-0.1410,-0.5829,1.0000,-0.2052,-0.0200,-0.3563,-0.0200,0.0916,-0.5417,-0.9090,0.0013,-0.1041,-0.0008,False,0,0,0,-5.3621,0,9.0000,14.9712,-13.0000,0,True,0.4210,0.8640,0,-0.0279,1.0000,-0.2223,0,0.9696,3.0000,-0.0004,True,-8.0000,0.0819,0,0.3053
2017-03-10,600900,12.9500,12.9000,12.9900,12.8800,159440.0000,206074224.0000,12.9500,12.9900,12.9249,-0.0069,0.5972,0.5560,-0.5060,-2.0000,-0.1641,-0.5388,-1.0000,-0.3441,0.0900,0.0900,0.3444,-0.0900,-0.4701,-0.1980,-1.0762,-0.4246,-0.0062,-0.2371,1.5385,-0.0491,1.0000,0.0363,0.0000,-0.4500,0.7166,-0.4082,1.0000,-0.0003,2.5585,0.0768,0.4646,0.0055,0.6582,0.3172,-0.0000,2.3959,1.2298,-0.0694,-0.5083,-0.0274,0.0100,1.2408,24.0000,-0.3866,-0.5065,1.0000,0.7159,0.0900,-0.3696,0.0900,0.0450,1.2500,-0.1854,-0.0201,0.0487,-0.0000,False,0,0,0,-4.3536,0,11.0000,10.6823,-13.0000,0,True,0.4773,0.8468,0,0.0023,1.0000,-0.2223,0,0.9799,6.0000,-0.0004,True,-7.0000,-0.2743,0,-0.4505
2017-03-13,600900,12.9500,13.0200,13.0500,12.9100,160446.0000,208548224.0000,12.9500,12.9000,12.9980,0.0093,0.8471,0.7017,-0.2117,-3.0000,-0.3841,-0.2517,-1.0000,-0.7692,-0.1200,-0.1200,0.5411,-0.1200,-0.4262,-0.1753,-0.6893,-0.2648,-0.3546,-0.1523,-1.5461,-0.2554,1.0000,0.0223,0.0000,-0.5700,0.2738,-0.4082,1.0000,-0.0003,2.5585,0.0744,0.1903,0.0054,0.3097,0.0256,5400.0000,2.5110,0.8182,-0.1714,-0.8355,-0.0025,-0.0182,0.5789,13.5000,0.0268,-0.1821,-0.1200,-0.0559,-0.1200,-0.3696,-0.1200,0.0688,-1.2273,-0.7648,-0.1512,-0.0449,-0.0006,False,-1,-1,0,-6.3927,0,12.0000,6.2094,-8.0000,0,True,0.3848,0.8312,0,-0.0718,1.0809,0.0651,0,0.9223,7.0000,-0.0271,True,-7.0000,-0.4046,0,0.4965
2017-03-14,600900,13.0400,13.0800,13.1000,12.9900,160117.0000,208952608.0000,12.9500,13.0200,13.0500,0.0046,0.8471,0.6238,0.0757,-9.0000,-0.4214,0.0707,-1.0000,-0.8164,-0.0600,-0.0600,0.3985,0.0600,-0.4878,0.0405,-0.9379,-0.2807,-0.1054,-0.3015,-1.6033,-0.4095,-1.0000,-0.0431,0.0000,-0.6300,0.3753,-0.3953,1.0000,0.0000,4.3737,0.0714,0.0422,0.0054,0.3891,0.4137,5643.0000,2.5293,0.8436,-0.4409,-1.0005,0.0011,-0.0051,0.4854,7.0000,-0.0286,0.1750,-0.0600,-0.4078,-0.0600,-0.3696,-0.0600,0.1194,-1.2778,-0.8057,-0.1388,-0.0642,-0.0003,False,0,-1,0,-7.4606,0,13.0000,4.7196,-1.0000,0,True,0.3658,0.9102,0,-0.0658,1.3604,0.1185,0,0.8729,7.0000,-0.3992,True,-7.0000,-0.2725,0,0.3604
2017-03-15,600900,13.1200,13.1700,13.3100,13.1000,459240.0000,606350336.0000,13.0400,13.0800,13.2033,0.0069,0.8471,0.2102,-0.5900,-9.0000,-0.1385,-0.6410,-35.0000,-0.8206,-0.0900,-0.0900,1.0351,-0.0900,-0.9066,-0.5062,-1.6314,-0.9357,-0.4571,-0.6355,-1.6381,-0.5181,-1.0000,-0.1273,-0.2600,-0.7200,0.1530,-0.3203,1.0000,0.0004,4.2636,0.0158,1.7687,0.0054,0.3602,0.5488,13440.0000,2.8788,0.8545,-0.5863,-1.0196,-0.2533,0.0012,1.2600,20.0000,-0.8933,-0.0016,-0.0900,2.8076,-0.0900,-0.8825,-0.0900,0.2011,-2.0000,-0.3271,-0.5343,0.0749,0.0003,False,-1,-1,-1,-7.6268,0,13.0000,2.6027,-1.0000,-1,False,0.3835,0.7557,0,0.2575,1.8114,0.3827,0,0.7452,7.0000,-0.2298,True,-8.0000,-0.0246,-1,0.2370
2017-03-16,600900,13.1300,13.1700,13.2300,13.1200,221346.0000,291499360.0000,13.1200,13.1700,13.1694,0.0000,0.5972,0.3374,-0.6511,-9.0000,-0.2964,-0.6275,-42.0000,-0.8045,-0.0000,-0.0000,0.7879,0.0000,-0.9159,-0.1830,-2.2084,-0.9407,-0.1710,-0.7521,-1.6978,-0.0096,-1.0000,-0.1273,-0.1300,-0.7200,0.4956,-0.6330,1.0000,0.0004,2.2189,0.0366,1.7886,0.0054,0.3906,0.5208,6220.5000,3.2962,0.8721,-0.5585,-1.0671,-0.2899,0.0055,0.8375,13.0000,-0.9097,-0.0000,-0.0000,0.1329,-0.0000,-0.9016,-0.0000,-0.0227,0.8667,-0.4477,-0.4089,-0.0014,-0.0000,False,-1,-1,-1,-7.7349,0,16.0000,1.7930,-1.0000,-1,False,0.4239,0.6568,-1,-0.0021,1.6472,0.5167,0,0.7561,7.0000,-0.3211,True,-8.0000,0.2378,-1,0.3604
2017-03-17,600900,13.1700,13.1500,13.2000,13.0700,219587.0000,288653152.0000,13.1300,13.1700,13.1453,-0.0015,0.4130,-0.1502,-0.6916,-7.0000,-0.3229,-0.5927,-32.5000,-0.8132,0.0200,0.0200,0.9572,-0.0200,-0.8360,-0.2077,-2.5048,-0.9058,-0.1516,-0.7017,-1.6865,-0.1064,-1.0000,-0.0853,0.1100,-0.7000,0.5777,-0.6330,1.0000,0.0004,1.2018,0.1633,1.8469,0.0054,0.5682,0.8430,4704.0000,3.3617,1.1225,-0.3958,-1.0395,-0.2962,-0.0104,0.7767,36.0000,-0.9364,-0.5646,0.0200,-0.1144,0.0200,-0.9378,0.0200,-0.0686,-3.3750,-0.6201,-0.4149,-0.0118,-0.0003,False,0,-1,-1,-4.7677,0,16.0000,1.7346,-3.0000,-1,False,0.3644,0.5873,-1,-0.0942,2.0000,0.2360,0,0.8232,7.0000,-0.1512,True,-8.0000,0.4272,-1,-0.1527
2017-03-20,600900,13.2500,13.1800,13.3000,13.1500,239843.0000,316463296.0000,13.1700,13.1500,13.1946,0.0023,0.8471,-0.3121,-0.6683,-9.0000,-0.2250,-0.5275,-36.5000,-0.6925,-0.0300,-0.0300,0.0940,-0.0300,-0.6939,-0.2042,-2.4823,-0.8352,-0.3828,-0.6599,-1.6429,-0.7101,-1.0000,-0.1132,-0.0700,-0.7300,0.2579,-0.6330,1.0000,0.0004,5.2018,0.1714,1.9068,0.0054,0.7015,0.3769,8526.0000,3.9761,1.2552,-0.2737,-1.0165,-0.3287,0.0302,1.0410,37.5000,-0.8591,-0.1620,-0.0300,0.8399,-0.0300,-0.9378,-0.0300,-0.2980,1.0000,-0.2054,-0.2407,0.0386,0.0003,True,0,0,-1,-3.7862,0,15.0000,1.5708,-5.0000,-1,False,0.2466,0.5482,-1,0.0416,1.5880,0.3521,0,0.9075,7.0000,-0.3636,True,-8.0000,0.5667,-1,-0.4636
2017-03-21,600900,13.1700,13.2100,13.2400,13.1500,209279.0000,276276224.0000,13.2500,13.1800,13.2013,0.0023,0.8471,-0.4482,-0.6548,-8.5000,-0.3429,-0.4874,-56.0000,-0.6453,-0.0300,-0.0300,0.4993,0.0300,-0.2685,-0.2685,-2.2300,-0.6204,-0.0522,-0.8196,-1.5965,-0.0178,-1.0000,-0.0938,-0.0400,-0.7600,0.3854,-0.8669,1.0000,0.0002,1.2018,0.1042,1.7653,0.0054,0.3915,0.7912,6760.0000,2.9920,0.9005,-0.4392,-1.0965,-0.3146,-0.0064,0.7149,8.0000,-0.7332,0.1681,-0.0300,-0.3800,-0.0300,-0.9378,-0.0300,-0.1219,-1.5000,-0.6566,0.4858,-0.0245,-0.0002,True,0,-1,-1,-3.7445,0,14.0000,2.3248,-5.0000,-1,False,0.1292,0.5599,-1,-0.0663,1.4664,0.0934,0,0.9234,7.0000,-0.2280,True,-7.0000,0.6039,-1,0.4396
2017-03-22,600900,13.1600,13.1700,13.2300,13.1300,173195.0000,228049872.0000,13.1700,13.2100,13.1672,-0.0030,0.5972,-0.4478,-0.5116,-7.0000,-0.3110,-0.3472,-1.0000,-0.5235,0.0400,0.0400,0.3682,-0.0400,-0.3852,-0.1618,-2.1222,-0.3804,-0.0220,-0.7775,-1.5812,-0.0072,1.0000,0.0636,0.0700,-0.7200,0.6284,-0.8847,1.0000,0.0002,2.2018,0.0820,1.7756,0.0054,0.4797,0.2823,1260.0000,2.6162,1.0013,-0.3130,-1.0031,-0.2529,0.0127,0.8035,18.0000,-0.4265,-0.5856,0.0400,0.2451,0.0400,-0.9378,0.0400,-0.1241,1.4167,-0.3985,0.0935,-0.0084,-0.0000,True,0,-1,0,-3.6908,0,12.0000,1.6616,-8.0000,-1,False,0.0558,0.5850,-1,-0.0232,1.0000,0.4802,0,0.9490,7.0000,-0.3172,True,-7.0000,0.6624,0,0.0990
2017-03-23,600900,13.2000,13.2600,13.3600,13.1700,291574.0000,387692064.0000,13.1600,13.1700,13.2965,0.0068,0.8471,-0.4091,-0.5792,-9.0000,-0.1304,-0.3775,-34.0000,-0.6031,-0.0900,-0.0900,0.9330,-0.0900,-0.6392,-0.2303,-2.0904,-0.6627,-0.6330,-0.8254,-1.5772,-0.2508,-1.0000,0.0008,-0.1200,-0.8100,0.1756,-0.9084,1.0000,0.0003,2.2018,0.0849,1.6076,0.0054,0.3375,0.0510,12555.0000,2.7765,0.8608,-0.5124,-1.0031,-0.2690,-0.0319,1.2641,93.5000,-0.8020,-0.5533,-0.0900,0.9001,-0.0900,-0.9378,-0.0900,-0.5825,-3.3889,-0.4631,-0.5063,0.1199,0.0000,True,-1,-1,-1,-5.7032,0,12.0000,0.9681,-9.0000,-1,False,0.2138,0.4777,-1,0.0356,1.3124,0.7129,0,0.8938,7.0000,-0.6957,True,-7.0000,0.7441,-1,0.3141
